Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-P006;60.9;2026-09-12 03:43:51.637
BI-RUI-C023;56.2;2026-09-12 03:44:04.577
BI-RUI-C012;57.8;2026-09-12 03:44:19.233
BI-RUI-010;69.462;2026-09-12 03:44:21.17
BI-RUI-013;58.010;2026-09-12 03:44:32.563
BI-RUI-C032;46.30;2026-09-12 03:44:46.38
BI-RUI-BR6;44.170;2026-09-12 03:44:57.193
BI-RUI-C026;36.9;2026-09-12 03:45:05.71
BI-RUI-C008;52.4;2026-09-12 03:45:08.273
BI-RUI-P014;53.3;2026-09-12 03:45:11.26
BI-RUI-004;62.468;2026-09-12 03:45:17.57
BI-RUI-C012;56.1;2026-09-12 03:45:30.137
BI-RUI-019;59.382;2026-09-12 03:45:32.34
BI-RUI-017;69.785;2026-09-12 03:45:45.2
BI-RUI-BR8;47.30;2026-09-12 03:45:49.763
BI-RUI-006;68.195;2026-09-12 03:46:09.3
BI-RUI-C012;53.6;2026-09-12 03:46:48.37
BI-RUI-C023;49.6;2026-09-12 03:47:23.42
BI-RUI-BR5;57.922;2026-09-12 03:47:49.393
BI-RUI-P007;56.6;2026-09-12 03:47:55.1
BI-RUI-P013;58.0;2026-09-12 03:48:08.367
BI-RUI-C012;53.6;2026-09-12 03:48:12.21
BI-RUI-C025;36.00;2026-09-12 03:48:26.23
BI-RUI-C016;41.1;2026-09-12 03:48:57.39
BI-RUI-C031;40.80;2026-09-12 03:49:11.61
BI-RUI-C012;53.7;2026-09-12 03:49:28.317
BI-RUI-C021;47.60;2026-09-12 03:49:58.26
BI-RUI-P008;58.1;2026-09-12 03:50:05.747
BI-RUI-022;72.10;2026-09-12 03:50:05.95
BI-RUI-016;61.806;2026-09-12 03:50:41.813
BI-RUI-C002;76.5;2026-09-12 03:50:43.423
BI-RUI-C023;50.0;2026-09-12 03:50:44.143
BI-RUI-C012;54.9;2026-09-12 03:50:45.61
BI-RUI-011;49.902;2026-09-12 03:51:20.727
BI-RUI-009;66.968;2026-09-12 03:51:25.18
BI-RUI-C011;45.40;2026-09-12 03:51:58.483
BI-RUI-C006;46.6;2026-09-12 03:51:59.36
BI-RUI-C012;53.2;2026-09-12 03:52:03.72
BI-RUI-C014;44.20;2026-09-12 03:52:05.937
BI-RUI-C003;49.30;2026-09-12 03:52:14.283
BI-RUI-P012;58.8;2026-09-12 03:52:18.11
BI-RUI-C019;43.80;2026-09-12 03:52:22.41
BI-RUI-C022;50.2;2026-09-12 03:52:39.85
BI-RUI-P010;54.1;2026-09-12 03:52:48.443
BI-RUI-BR11;54.078;2026-09-12 03:52:58.883
BI-RUI-023;52.30;2026-09-12 03:53:21.67
BI-RUI-C012;52.2;2026-09-12 03:53:24.31
BI-RUI-BR1;43.6;2026-09-12 03:53:25.827
BI-RUI-C024;48.9;2026-09-12 03:53:27.14
BI-RUI-C018;48.60;2026-09-12 03:53:28.59
BI-RUI-BR15;54.90;2026-09-12 03:53:38.39
BI-RUI-C004;75.7;2026-09-12 03:53:39.437
BI-RUI-P005;56.5;2026-09-12 03:53:39.953
BI-RUI-021;35.70;2026-09-12 03:53:51.44
BI-RUI-C025;36.60;2026-09-12 03:53:54.877
BI-RUI-C023;51.7;2026-09-12 03:53:57.47
BI-RUI-020;43.00;2026-09-12 03:53:57.77
BI-RUI-C015;51.20;2026-09-12 03:53:59.363
BI-RUI-BR2;57.9;2026-09-12 03:54:10.443
BI-RUI-P011;55.4;2026-09-12 03:54:41.04
BI-RUI-C012;55.9;2026-09-12 03:54:44.603
BI-RUI-007;52.210;2026-09-12 03:54:44.887
BI-RUI-025;56.00;2026-09-12 03:55:00.357
BI-RUI-C026;38.9;2026-09-12 03:55:23.457
BI-RUI-C012;57.6;2026-09-12 03:55:57.1
BI-RUI-C030;44.60;2026-09-12 03:56:06.807
BI-RUI-BR7;51.262;2026-09-12 03:57:11.55
BI-RUI-C012;60.2;2026-09-12 03:57:11.677
BI-RUI-C010;56.1;2026-09-12 03:57:14.27
BI-RUI-C023;47.5;2026-09-12 03:57:30.023
BI-RUI-005;59.825;2026-09-12 03:57:31.663
BI-RUI-C013;53.5;2026-09-12 03:57:38.667
BI-RUI-008;53.645;2026-09-12 03:57:39.9
BI-RUI-P002;44.5;2026-09-12 03:57:41.213
BI-RUI-P001;63.7;2026-09-12 03:57:55.857
BI-RUI-C012;58.0;2026-09-12 03:58:32.3
BI-RUI-015;62.169;2026-09-12 03:58:45.05
BI-RUI-P006;60.7;2026-09-12 03:58:51.71
BI-RUI-C020;48.70;2026-09-12 03:58:56.71
BI-RUI-C034;48.00;2026-09-12 03:59:00.79
BI-RUI-C001;68.6;2026-09-12 03:59:04.743
BI-RUI-C025;40.60;2026-09-12 03:59:12.463
BI-RUI-010;67.579;2026-09-12 03:59:13.947
BI-RUI-013;60.867;2026-09-12 03:59:29.823
BI-RUI-BR6;41.700;2026-09-12 03:59:57.33
BI-RUI-C012;54.4;2026-09-12 04:00:01.253
BI-RUI-C032;45.10;2026-09-12 04:00:06.567
BI-RUI-P014;53.5;2026-09-12 04:00:11.363
BI-RUI-C008;52.5;2026-09-12 04:00:51.557
BI-RUI-017;68.870;2026-09-12 04:00:51.557
BI-RUI-019;57.271;2026-09-12 04:00:51.557
BI-RUI-004;63.551;2026-09-12 04:00:51.557
BI-RUI-C023;52.5;2026-09-12 04:01:16.64
BI-RUI-C012;54.1;2026-09-12 04:01:16.64
BI-RUI-006;67.436;2026-09-12 04:01:16.64
BI-RUI-BR8;49.50;2026-09-12 04:01:30.737
BI-RUI-001;73.773;2026-09-12 04:01:39.27
BI-RUI-BR5;62.689;2026-09-12 04:02:50.687
BI-RUI-P013;55.0;2026-09-12 04:03:08.83
BI-RUI-C012;53.1;2026-09-12 04:03:49.853
BI-RUI-C016;42.6;2026-09-12 04:04:10.747
BI-RUI-C025;36.40;2026-09-12 04:04:39.33
BI-RUI-C031;44.60;2026-09-12 04:04:39.957
BI-RUI-P008;60.8;2026-09-12 04:04:55.897
BI-RUI-C012;53.7;2026-09-12 04:05:10.303
BI-RUI-C021;46.80;2026-09-12 04:05:16.18
BI-RUI-016;52.016;2026-09-12 04:05:25.12
BI-RUI-022;75.90;2026-09-12 04:05:27.447
BI-RUI-C023;48.8;2026-09-12 04:05:38.42
BI-RUI-C026;35.7;2026-09-12 04:05:44.827
BI-RUI-C002;76.5;2026-09-12 04:06:01.453
BI-RUI-011;65.450;2026-09-12 04:06:13.377
BI-RUI-009;66.802;2026-09-12 04:06:25.333
BI-RUI-C012;57.1;2026-09-12 04:06:27.397
BI-RUI-C006;44.3;2026-09-12 04:07:07.667
BI-RUI-P012;56.0;2026-09-12 04:07:18.187
BI-RUI-C014;44.30;2026-09-12 04:07:28.06
BI-RUI-C003;45.30;2026-09-12 04:07:31.767
BI-RUI-C011;43.80;2026-09-12 04:07:32.563
BI-RUI-C012;52.1;2026-09-12 04:07:46.097
BI-RUI-P010;57.2;2026-09-12 04:07:48.893
BI-RUI-C019;52.80;2026-09-12 04:07:51.69
BI-RUI-C022;50.7;2026-09-12 04:07:57.473
BI-RUI-BR11;50.647;2026-09-12 04:08:12.193
BI-RUI-P005;57.3;2026-09-12 04:08:40.027
BI-RUI-023;56.40;2026-09-12 04:08:43.607
BI-RUI-BR1;43.4;2026-09-12 04:08:44.293
BI-RUI-C024;48.4;2026-09-12 04:08:45.013
BI-RUI-C018;50.40;2026-09-12 04:08:45.62
BI-RUI-C004;75.4;2026-09-12 04:08:55.483
BI-RUI-BR15;61.50;2026-09-12 04:08:55.903
BI-RUI-C023;45.1;2026-09-12 04:08:56.153
BI-RUI-C012;56.1;2026-09-12 04:09:05.33
BI-RUI-020;50.90;2026-09-12 04:09:05.97
BI-RUI-021;60.10;2026-09-12 04:09:11.563
BI-RUI-BR2;59.7;2026-09-12 04:09:27.177
BI-RUI-C015;48.80;2026-09-12 04:09:28.02
BI-RUI-P011;57.2;2026-09-12 04:09:41.367
BI-RUI-007;53.058;2026-09-12 04:09:47.397
BI-RUI-C025;43.10;2026-09-12 04:10:09.87
BI-RUI-025;56.70;2026-09-12 04:10:20.84
BI-RUI-C012;58.2;2026-09-12 04:10:20.857
BI-RUI-P009;55.9;2026-09-12 04:10:58.643
BI-RUI-C030;44.10;2026-09-12 04:11:36.37
BI-RUI-C012;57.9;2026-09-12 04:11:38.697
BI-RUI-C023;49.8;2026-09-12 04:12:18.86
BI-RUI-005;57.589;2026-09-12 04:12:23.063
BI-RUI-C010;60.1;2026-09-12 04:12:31.737
BI-RUI-008;58.826;2026-09-12 04:12:40.13
BI-RUI-P002;44.8;2026-09-12 04:12:41.74
BI-RUI-P001;66.9;2026-09-12 04:12:56.337
BI-RUI-C012;57.8;2026-09-12 04:12:57.18
BI-RUI-C013;55.3;2026-09-12 04:13:01.51
BI-RUI-015;60.728;2026-09-12 04:13:47.203
BI-RUI-P006;62.7;2026-09-12 04:13:52.347
BI-RUI-C012;61.8;2026-09-12 04:14:08.94
BI-RUI-C034;48.70;2026-09-12 04:14:21.867
BI-RUI-C001;68.0;2026-09-12 04:14:22.227
BI-RUI-010;70.742;2026-09-12 04:14:23.163
BI-RUI-C020;60.50;2026-09-12 04:14:28.04
BI-RUI-013;46.069;2026-09-12 04:14:29.947
BI-RUI-BR6;40.039;2026-09-12 04:14:49.51
BI-RUI-P014;58.0;2026-09-12 04:15:11.467
BI-RUI-C012;60.1;2026-09-12 04:15:17.373
BI-RUI-004;60.746;2026-09-12 04:15:22.14
BI-RUI-017;68.857;2026-09-12 04:15:27.3
BI-RUI-C025;44.10;2026-09-12 04:15:31.283
BI-RUI-C023;51.0;2026-09-12 04:15:36.973
BI-RUI-C032;45.10;2026-09-12 04:15:38.817
BI-RUI-019;59.410;2026-09-12 04:15:42.613
BI-RUI-C026;32.7;2026-09-12 04:16:05.727
BI-RUI-006;67.867;2026-09-12 04:16:11.65
BI-RUI-C012;60.3;2026-09-12 04:16:29.903
BI-RUI-001;68.631;2026-09-12 04:16:35.543
BI-RUI-BR8;51.80;2026-09-12 04:17:00.75
BI-RUI-C008;51.2;2026-09-12 04:17:06.503
BI-RUI-C012;59.6;2026-09-12 04:17:47.947
BI-RUI-P007;54.2;2026-09-12 04:17:55.7
BI-RUI-BR5;57.267;2026-09-12 04:17:57.933
BI-RUI-P013;54.4;2026-09-12 04:18:09.2
BI-RUI-C023;52.3;2026-09-12 04:18:49.44
BI-RUI-C012;59.4;2026-09-12 04:18:59.223
BI-RUI-C016;41.9;2026-09-12 04:19:27.87
BI-RUI-P008;58.2;2026-09-12 04:19:46.013
BI-RUI-C031;41.90;2026-09-12 04:20:10.143
BI-RUI-C012;58.2;2026-09-12 04:20:13.173
BI-RUI-016;57.516;2026-09-12 04:20:42.337
BI-RUI-022;56.00;2026-09-12 04:20:47.773
BI-RUI-C021;47.70;2026-09-12 04:20:49.633
BI-RUI-C025;36.10;2026-09-12 04:21:05.34
BI-RUI-011;46.176;2026-09-12 04:21:06.84
BI-RUI-C002;76.9;2026-09-12 04:21:19.45
BI-RUI-009;59.434;2026-09-12 04:21:25.64
BI-RUI-C012;55.6;2026-09-12 04:21:31.437
BI-RUI-C023;48.5;2026-09-12 04:22:12.977
BI-RUI-P012;58.1;2026-09-12 04:22:18.337
BI-RUI-C006;44.4;2026-09-12 04:22:21.87
BI-RUI-C003;46.40;2026-09-12 04:22:38.917
BI-RUI-C012;56.8;2026-09-12 04:22:48.373
BI-RUI-C014;41.60;2026-09-12 04:22:56.593
BI-RUI-C011;43.00;2026-09-12 04:23:05.923
BI-RUI-BR11;53.408;2026-09-12 04:23:12.11
BI-RUI-C022;51.1;2026-09-12 04:23:17.22
BI-RUI-C019;59.40;2026-09-12 04:23:19.19
BI-RUI-P005;55.7;2026-09-12 04:23:40.647
BI-RUI-C024;50.0;2026-09-12 04:23:52.29
BI-RUI-C012;52.4;2026-09-12 04:23:58.277
BI-RUI-023;53.60;2026-09-12 04:24:01.68
BI-RUI-BR1;42.8;2026-09-12 04:24:02.04
BI-RUI-C018;56.90;2026-09-12 04:24:09.277
BI-RUI-C004;75.5;2026-09-12 04:24:14.17
BI-RUI-BR15;59.90;2026-09-12 04:24:15.17
BI-RUI-020;47.20;2026-09-12 04:24:24.437
BI-RUI-021;39.70;2026-09-12 04:24:30.78
BI-RUI-P011;58.6;2026-09-12 04:24:41.69
BI-RUI-BR2;59.4;2026-09-12 04:24:45.453
BI-RUI-C015;45.70;2026-09-12 04:24:55.207
BI-RUI-007;53.029;2026-09-12 04:24:56.473
BI-RUI-C012;54.2;2026-09-12 04:25:17.633
BI-RUI-C023;53.0;2026-09-12 04:25:24.837
BI-RUI-025;56.00;2026-09-12 04:25:32.713
BI-RUI-P009;55.3;2026-09-12 04:25:58.81
BI-RUI-C026;31.6;2026-09-12 04:26:20.347
BI-RUI-C025;36.10;2026-09-12 04:26:28.58
BI-RUI-C012;55.6;2026-09-12 04:26:35.177
BI-RUI-C030;40.90;2026-09-12 04:27:04.807
BI-RUI-005;59.433;2026-09-12 04:27:22.98
BI-RUI-008;55.099;2026-09-12 04:27:34.17
BI-RUI-P002;49.1;2026-09-12 04:27:42.22
BI-RUI-C010;59.0;2026-09-12 04:27:54.267
BI-RUI-C012;60.3;2026-09-12 04:27:55.207
BI-RUI-P001;52.6;2026-09-12 04:27:56.77
BI-RUI-C013;53.3;2026-09-12 04:28:15.677
BI-RUI-C023;45.9;2026-09-12 04:28:45.073
BI-RUI-015;64.144;2026-09-12 04:28:51.637
BI-RUI-010;71.755;2026-09-12 04:29:10.61
BI-RUI-C012;59.1;2026-09-12 04:29:13.25
BI-RUI-C001;71.6;2026-09-12 04:29:32.363
BI-RUI-013;45.255;2026-09-12 04:29:33.33
BI-RUI-C034;49.80;2026-09-12 04:29:39.333
BI-RUI-C020;61.80;2026-09-12 04:29:56.1
BI-RUI-BR6;45.947;2026-09-12 04:29:57.71
BI-RUI-P014;55.6;2026-09-12 04:30:11.65
BI-RUI-004;59.280;2026-09-12 04:30:14.79
BI-RUI-019;60.857;2026-09-12 04:30:31.263
BI-RUI-C012;60.2;2026-09-12 04:30:34.857
BI-RUI-017;76.677;2026-09-12 04:30:44.577
BI-RUI-C032;45.40;2026-09-12 04:30:59.737
BI-RUI-006;66.927;2026-09-12 04:31:17.193
BI-RUI-C025;39.60;2026-09-12 04:31:50.887
BI-RUI-C012;54.1;2026-09-12 04:31:56.387
BI-RUI-C023;47.9;2026-09-12 04:32:01.81
BI-RUI-C008;52.6;2026-09-12 04:32:25.22
BI-RUI-BR8;51.20;2026-09-12 04:32:29.25
BI-RUI-BR5;61.489;2026-09-12 04:32:49.35
BI-RUI-P007;52.2;2026-09-12 04:32:56.163
BI-RUI-P013;57.1;2026-09-12 04:33:09.867
BI-RUI-C012;48.7;2026-09-12 04:33:14.773
BI-RUI-C012;53.2;2026-09-12 04:34:24.193
BI-RUI-P008;59.7;2026-09-12 04:34:36.413
BI-RUI-C016;42.4;2026-09-12 04:34:47.243
BI-RUI-C023;49.9;2026-09-12 04:35:10.42
BI-RUI-C012;53.5;2026-09-12 04:35:43.63
BI-RUI-016;54.520;2026-09-12 04:35:52.067
BI-RUI-C031;41.40;2026-09-12 04:35:56.99
BI-RUI-022;60.50;2026-09-12 04:36:00.927
BI-RUI-C021;46.30;2026-09-12 04:36:09.43
BI-RUI-009;48.949;2026-09-12 04:36:14.367
BI-RUI-011;46.802;2026-09-12 04:36:17.87
BI-RUI-C002;76.4;2026-09-12 04:36:38.543
BI-RUI-C026;31.2;2026-09-12 04:36:53.61
BI-RUI-C012;56.4;2026-09-12 04:37:06.94
BI-RUI-P012;56.5;2026-09-12 04:37:18.503
BI-RUI-C025;38.40;2026-09-12 04:37:23.16
BI-RUI-C006;46.5;2026-09-12 04:37:34.35
BI-RUI-P010;57.4;2026-09-12 04:37:49.383
BI-RUI-C003;48.20;2026-09-12 04:37:58.887
BI-RUI-BR11;51.916;2026-09-12 04:38:09.17
BI-RUI-C014;44.30;2026-09-12 04:38:15.763
BI-RUI-C012;55.3;2026-09-12 04:38:26.11
BI-RUI-C023;56.4;2026-09-12 04:38:26.61
BI-RUI-C011;48.20;2026-09-12 04:38:29.953
BI-RUI-C022;50.0;2026-09-12 04:38:36.407
BI-RUI-P005;55.2;2026-09-12 04:38:41.11
BI-RUI-C019;45.30;2026-09-12 04:38:43.16
BI-RUI-C024;50.3;2026-09-12 04:39:12.24
BI-RUI-023;58.20;2026-09-12 04:39:22.18
BI-RUI-BR1;44.6;2026-09-12 04:39:22.227
BI-RUI-BR15;61.50;2026-09-12 04:39:24.103
BI-RUI-C018;46.20;2026-09-12 04:39:27.26
BI-RUI-C004;75.4;2026-09-12 04:39:32.603
BI-RUI-020;50.30;2026-09-12 04:39:39.607
BI-RUI-P011;58.9;2026-09-12 04:39:42.107
BI-RUI-021;48.30;2026-09-12 04:39:49.763
BI-RUI-007;51.252;2026-09-12 04:39:53.653
BI-RUI-C012;56.0;2026-09-12 04:39:55.92
BI-RUI-BR2;57.8;2026-09-12 04:40:03.017
BI-RUI-C015;43.10;2026-09-12 04:40:17.063
BI-RUI-025;57.40;2026-09-12 04:40:46.79
BI-RUI-P009;57.0;2026-09-12 04:40:58.93
BI-RUI-C012;54.3;2026-09-12 04:41:14.59
BI-RUI-C023;49.6;2026-09-12 04:41:44.173
BI-RUI-BR7;40.349;2026-09-12 04:42:24.727
BI-RUI-005;53.394;2026-09-12 04:42:31.18
BI-RUI-008;51.856;2026-09-12 04:42:32.807
BI-RUI-C030;42.40;2026-09-12 04:42:33.213
BI-RUI-C012;55.2;2026-09-12 04:42:34.853
BI-RUI-P002;42.7;2026-09-12 04:42:42.4
BI-RUI-C025;41.20;2026-09-12 04:42:53.747
BI-RUI-P001;51.4;2026-09-12 04:42:56.89
BI-RUI-C010;55.5;2026-09-12 04:43:15.36
BI-RUI-C013;53.1;2026-09-12 04:43:33.503
BI-RUI-015;58.457;2026-09-12 04:43:51.977
BI-RUI-P006;61.8;2026-09-12 04:43:53.413
BI-RUI-C012;56.1;2026-09-12 04:43:56.43
BI-RUI-010;67.653;2026-09-12 04:44:12.65
BI-RUI-013;42.952;2026-09-12 04:44:32.467
BI-RUI-BR6;45.446;2026-09-12 04:44:58.673
BI-RUI-C034;48.70;2026-09-12 04:44:59.97
BI-RUI-C001;70.2;2026-09-12 04:45:02.613
BI-RUI-C023;49.0;2026-09-12 04:45:03.393
BI-RUI-P014;56.1;2026-09-12 04:45:11.88
BI-RUI-C012;52.8;2026-09-12 04:45:16.927
BI-RUI-C020;64.70;2026-09-12 04:45:18.77
BI-RUI-004;59.496;2026-09-12 04:45:22.99
BI-RUI-017;77.466;2026-09-12 04:45:43.777
BI-RUI-006;62.033;2026-09-12 04:46:11.657
BI-RUI-C032;45.60;2026-09-12 04:46:18.36
BI-RUI-001;71.134;2026-09-12 04:46:33.33
BI-RUI-C012;52.9;2026-09-12 04:46:36.58
BI-RUI-C026;35.5;2026-09-12 04:47:17.573
BI-RUI-C008;50.8;2026-09-12 04:47:43.657
BI-RUI-BR5;62.257;2026-09-12 04:47:49.797
BI-RUI-C012;53.5;2026-09-12 04:47:56.58
BI-RUI-P007;52.2;2026-09-12 04:47:56.597
BI-RUI-BR8;50.20;2026-09-12 04:47:58.907
BI-RUI-P013;55.4;2026-09-12 04:48:10.16
BI-RUI-C023;46.4;2026-09-12 04:48:22.367
BI-RUI-C025;41.40;2026-09-12 04:48:27.38
BI-RUI-C012;49.9;2026-09-12 04:49:14.217
BI-RUI-P008;58.9;2026-09-12 04:49:26.783
BI-RUI-C016;44.4;2026-09-12 04:50:04.57
BI-RUI-C012;49.9;2026-09-12 04:50:26.277
BI-RUI-016;52.085;2026-09-12 04:50:34.637
BI-RUI-009;57.157;2026-09-12 04:51:17.583
BI-RUI-011;44.196;2026-09-12 04:51:21.6
BI-RUI-022;60.00;2026-09-12 04:51:22.74
BI-RUI-C021;48.20;2026-09-12 04:51:23.927
BI-RUI-C031;47.30;2026-09-12 04:51:29.117
BI-RUI-C012;49.9;2026-09-12 04:51:35.88
BI-RUI-C023;48.2;2026-09-12 04:51:39.65
BI-RUI-C002;75.1;2026-09-12 04:51:46.087
BI-RUI-P012;59.3;2026-09-12 04:52:18.67
BI-RUI-C012;47.8;2026-09-12 04:52:44.66
BI-RUI-P010;55.6;2026-09-12 04:52:49.58
BI-RUI-C006;44.9;2026-09-12 04:52:52.88
BI-RUI-BR11;53.589;2026-09-12 04:53:18.79
BI-RUI-C003;46.20;2026-09-12 04:53:20.26
BI-RUI-P005;58.0;2026-09-12 04:53:41.23
BI-RUI-C014;46.60;2026-09-12 04:53:48.7
BI-RUI-C022;47.5;2026-09-12 04:53:53.297
BI-RUI-C025;40.20;2026-09-12 04:53:56.093
BI-RUI-C011;46.20;2026-09-12 04:53:59.267
BI-RUI-C012;47.9;2026-09-12 04:54:03.69
BI-RUI-C019;42.10;2026-09-12 04:54:10.72
BI-RUI-C024;48.3;2026-09-12 04:54:26.85
BI-RUI-BR1;42.9;2026-09-12 04:54:33.177
BI-RUI-023;54.60;2026-09-12 04:54:40.6
BI-RUI-BR15;63.70;2026-09-12 04:54:42.477
BI-RUI-P011;57.9;2026-09-12 04:54:42.49
BI-RUI-C018;49.50;2026-09-12 04:54:46.32
BI-RUI-C004;74.2;2026-09-12 04:54:51.15
BI-RUI-020;54.50;2026-09-12 04:54:54.947
BI-RUI-007;52.511;2026-09-12 04:54:56.57
BI-RUI-021;49.10;2026-09-12 04:55:09.23
BI-RUI-C023;49.0;2026-09-12 04:55:10.967
BI-RUI-BR2;60.5;2026-09-12 04:55:20.763
BI-RUI-C012;52.9;2026-09-12 04:55:22.403
BI-RUI-C015;41.80;2026-09-12 04:55:44.813
BI-RUI-025;55.30;2026-09-12 04:55:59.723
BI-RUI-C012;58.6;2026-09-12 04:56:39.45
BI-RUI-005;57.730;2026-09-12 04:57:25.097
BI-RUI-008;46.517;2026-09-12 04:57:32.85
BI-RUI-C026;33.8;2026-09-12 04:57:40.803
BI-RUI-P002;42.8;2026-09-12 04:57:42.397
BI-RUI-C012;53.3;2026-09-12 04:57:48.757
BI-RUI-P001;52.4;2026-09-12 04:57:57.307
BI-RUI-C030;51.70;2026-09-12 04:58:01.463
BI-RUI-C023;46.2;2026-09-12 04:58:27.483
BI-RUI-C010;54.3;2026-09-12 04:58:34.31
BI-RUI-015;58.193;2026-09-12 04:58:46.907
BI-RUI-P006;63.1;2026-09-12 04:58:53.83
BI-RUI-C013;52.7;2026-09-12 04:58:54.957
BI-RUI-C012;42.8;2026-09-12 04:59:07.287
BI-RUI-010;65.571;2026-09-12 04:59:12.553
BI-RUI-C025;36.90;2026-09-12 04:59:24.163
BI-RUI-013;43.704;2026-09-12 04:59:29.477
BI-RUI-BR6;40.675;2026-09-12 04:59:46.573
BI-RUI-P014;53.3;2026-09-12 05:00:12.047
BI-RUI-C034;47.60;2026-09-12 05:00:54.147
BI-RUI-C020;56.20;2026-09-12 05:00:54.147
BI-RUI-C001;67.7;2026-09-12 05:00:54.147
BI-RUI-017;68.850;2026-09-12 05:00:54.147
BI-RUI-004;61.445;2026-09-12 05:00:54.147
BI-RUI-C012;55.6;2026-09-12 05:00:54.147
BI-RUI-006;65.503;2026-09-12 05:01:17.387
BI-RUI-001;70.664;2026-09-12 05:01:39.077
BI-RUI-C032;45.50;2026-09-12 05:01:40.61
BI-RUI-C023;49.2;2026-09-12 05:01:55.41
BI-RUI-C034;47.90;2026-09-12 05:02:00.393
BI-RUI-C020;49.70;2026-09-12 05:02:22.053
BI-RUI-C012;54.8;2026-09-12 05:02:58.62
BI-RUI-BR5;62.924;2026-09-12 05:03:00.263
BI-RUI-C008;50.4;2026-09-12 05:03:08.687
BI-RUI-P013;56.2;2026-09-12 05:03:10.297
BI-RUI-BR8;47.60;2026-09-12 05:03:29.19
BI-RUI-C012;53.6;2026-09-12 05:04:07.4
BI-RUI-P008;60.1;2026-09-12 05:04:17.43
BI-RUI-C025;36.40;2026-09-12 05:04:52.14
BI-RUI-C023;49.5;2026-09-12 05:05:12.74
BI-RUI-C016;44.3;2026-09-12 05:05:23.41
BI-RUI-016;51.504;2026-09-12 05:05:23.6
BI-RUI-C012;55.1;2026-09-12 05:05:26.927
BI-RUI-009;50.128;2026-09-12 05:06:24.28
BI-RUI-011;44.859;2026-09-12 05:06:25.157
BI-RUI-C012;57.1;2026-09-12 05:06:39.877
BI-RUI-022;64.50;2026-09-12 05:06:41.987
BI-RUI-C021;47.00;2026-09-12 05:06:42.113
BI-RUI-C031;40.30;2026-09-12 05:06:57.397
BI-RUI-C002;75.2;2026-09-12 05:07:02.897
BI-RUI-P012;60.8;2026-09-12 05:07:18.773
BI-RUI-P010;55.4;2026-09-12 05:07:49.983
BI-RUI-C012;53.1;2026-09-12 05:07:59.5
BI-RUI-C026;33.6;2026-09-12 05:07:59.94
BI-RUI-BR11;53.485;2026-09-12 05:08:12.91
BI-RUI-C006;48.1;2026-09-12 05:08:16.63
BI-RUI-C023;49.8;2026-09-12 05:08:32.93
BI-RUI-C003;43.20;2026-09-12 05:08:39.413
BI-RUI-P005;56.6;2026-09-12 05:08:41.49
BI-RUI-C022;51.4;2026-09-12 05:09:12.373
BI-RUI-C014;43.20;2026-09-12 05:09:17.42
BI-RUI-C012;60.7;2026-09-12 05:09:17.483
BI-RUI-C011;44.50;2026-09-12 05:09:26.937
BI-RUI-C019;43.80;2026-09-12 05:09:42.3
BI-RUI-P011;59.7;2026-09-12 05:09:42.893
BI-RUI-007;52.399;2026-09-12 05:09:46.33
BI-RUI-C024;50.7;2026-09-12 05:09:47.923
BI-RUI-BR1;45.4;2026-09-12 05:09:54.13
BI-RUI-BR15;56.70;2026-09-12 05:09:54.85
BI-RUI-023;61.90;2026-09-12 05:10:00.74
BI-RUI-C018;46.20;2026-09-12 05:10:05.427
BI-RUI-C004;73.9;2026-09-12 05:10:07.053
BI-RUI-020;50.70;2026-09-12 05:10:13.21
BI-RUI-C025;36.40;2026-09-12 05:10:19.493
BI-RUI-021;33.50;2026-09-12 05:10:28.493
BI-RUI-C012;56.9;2026-09-12 05:10:35.603
BI-RUI-BR2;56.1;2026-09-12 05:10:43.263
BI-RUI-P009;60.0;2026-09-12 05:10:59.36
BI-RUI-C015;45.30;2026-09-12 05:11:09.703
BI-RUI-025;58.70;2026-09-12 05:11:22.503
BI-RUI-C023;53.9;2026-09-12 05:11:45.647
BI-RUI-C012;57.2;2026-09-12 05:11:57.273
BI-RUI-BR7;43.088;2026-09-12 05:12:12.42
BI-RUI-005;59.631;2026-09-12 05:12:29.61
BI-RUI-008;69.428;2026-09-12 05:12:42.453
BI-RUI-P002;42.7;2026-09-12 05:12:42.86
BI-RUI-P001;48.8;2026-09-12 05:12:57.8
BI-RUI-C012;55.2;2026-09-12 05:13:14.553
BI-RUI-C030;46.00;2026-09-12 05:13:29.493
BI-RUI-C010;52.8;2026-09-12 05:13:48.153
BI-RUI-015;56.989;2026-09-12 05:13:52.327
BI-RUI-P006;64.5;2026-09-12 05:13:54.2
BI-RUI-C013;53.5;2026-09-12 05:14:12.203
BI-RUI-010;63.331;2026-09-12 05:14:16.923
BI-RUI-C012;57.6;2026-09-12 05:14:31.893
BI-RUI-013;45.220;2026-09-12 05:14:33.24
BI-RUI-C023;54.3;2026-09-12 05:14:57.243
BI-RUI-BR6;42.319;2026-09-12 05:14:58.01
BI-RUI-P014;56.3;2026-09-12 05:15:12.213
BI-RUI-004;61.519;2026-09-12 05:15:18.42
BI-RUI-017;69.107;2026-09-12 05:15:26.153
BI-RUI-019;58.360;2026-09-12 05:15:31.093
BI-RUI-C025;40.50;2026-09-12 05:15:49.313
BI-RUI-C012;50.5;2026-09-12 05:15:49.893
