Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-P012;58.3;2026-08-10 04:12:09.91
BI-RUI-C017;42.90;2026-08-10 04:12:28.647
BI-RUI-C012;40.9;2026-08-10 04:12:29.07
BI-RUI-C034;46.90;2026-08-10 04:12:47.807
BI-RUI-P013;53.8;2026-08-10 04:12:56.213
BI-RUI-010;66.957;2026-08-10 04:13:01.027
BI-RUI-C019;39.90;2026-08-10 04:13:04.433
BI-RUI-C033;37.30;2026-08-10 04:13:21.593
BI-RUI-BR6;42.588;2026-08-10 04:13:39.673
BI-RUI-C012;40.0;2026-08-10 04:13:49.707
BI-RUI-015;59.047;2026-08-10 04:13:49.8
BI-RUI-020;43.00;2026-08-10 04:14:14.29
BI-RUI-013;44.084;2026-08-10 04:14:41.31
BI-RUI-C023;50.1;2026-08-10 04:14:54.92
BI-RUI-C025;39.20;2026-08-10 04:14:57.703
BI-RUI-C003;37.40;2026-08-10 04:15:06.893
BI-RUI-C012;40.2;2026-08-10 04:15:10.423
BI-RUI-C016;44.6;2026-08-10 04:15:20.957
BI-RUI-017;70.471;2026-08-10 04:15:23.753
BI-RUI-019;51.888;2026-08-10 04:15:32.6
BI-RUI-004;53.887;2026-08-10 04:15:43.82
BI-RUI-P014;53.1;2026-08-10 04:15:45.54
BI-RUI-P007;57.2;2026-08-10 04:16:01.683
BI-RUI-C026;30.7;2026-08-10 04:16:06.013
BI-RUI-006;59.082;2026-08-10 04:16:06.67
BI-RUI-C012;40.3;2026-08-10 04:16:27.58
BI-RUI-P002;45.0;2026-08-10 04:16:38.16
BI-RUI-001;48.918;2026-08-10 04:16:40.313
BI-RUI-C015;40.30;2026-08-10 04:17:19.493
BI-RUI-C012;41.1;2026-08-10 04:17:49.013
BI-RUI-BR5;54.050;2026-08-10 04:18:07.533
BI-RUI-C004;51.7;2026-08-10 04:18:15.16
BI-RUI-C023;47.9;2026-08-10 04:18:15.877
BI-RUI-BR8;49.30;2026-08-10 04:18:20.427
BI-RUI-P011;45.5;2026-08-10 04:18:47.46
BI-RUI-023;56.30;2026-08-10 04:19:04.04
BI-RUI-C012;40.7;2026-08-10 04:19:09.963
BI-RUI-BR15;50.50;2026-08-10 04:19:29.123
BI-RUI-016;52.730;2026-08-10 04:19:29.623
BI-RUI-C022;43.2;2026-08-10 04:19:33.563
BI-RUI-C021;44.90;2026-08-10 04:19:33.61
BI-RUI-P010;50.3;2026-08-10 04:20:19.587
BI-RUI-C012;40.8;2026-08-10 04:20:29.493
BI-RUI-009;45.293;2026-08-10 04:20:31.18
BI-RUI-P001;67.0;2026-08-10 04:20:32.213
BI-RUI-C025;39.70;2026-08-10 04:20:37.98
BI-RUI-011;47.207;2026-08-10 04:21:22.05
BI-RUI-P005;62.0;2026-08-10 04:21:32.19
BI-RUI-C023;46.5;2026-08-10 04:21:34.863
BI-RUI-BR11;51.116;2026-08-10 04:21:45.32
BI-RUI-C032;44.10;2026-08-10 04:21:49.633
BI-RUI-C012;42.8;2026-08-10 04:21:53.257
BI-RUI-C014;43.20;2026-08-10 04:22:18.12
BI-RUI-C002;50.5;2026-08-10 04:22:25.92
BI-RUI-C011;34.00;2026-08-10 04:22:43.22
BI-RUI-C024;47.4;2026-08-10 04:22:45.063
BI-RUI-C030;39.00;2026-08-10 04:22:51.55
BI-RUI-C012;46.3;2026-08-10 04:23:08.55
BI-RUI-007;50.657;2026-08-10 04:23:42.95
BI-RUI-C018;42.30;2026-08-10 04:24:23.86
BI-RUI-C012;37.8;2026-08-10 04:24:32.033
BI-RUI-BR2;40.3;2026-08-10 04:24:46.38
BI-RUI-C023;49.6;2026-08-10 04:24:50.943
BI-RUI-P009;55.1;2026-08-10 04:25:14.243
BI-RUI-021;40.80;2026-08-10 04:25:22.823
BI-RUI-C008;52.4;2026-08-10 04:25:28.31
BI-RUI-C012;46.5;2026-08-10 04:25:40.97
BI-RUI-C010;49.4;2026-08-10 04:26:07.317
BI-RUI-C025;39.40;2026-08-10 04:26:09.333
BI-RUI-025;47.50;2026-08-10 04:26:18.507
BI-RUI-008;40.904;2026-08-10 04:26:29.163
BI-RUI-C026;30.2;2026-08-10 04:26:30.117
BI-RUI-C001;51.2;2026-08-10 04:26:40.087
BI-RUI-022;60.80;2026-08-10 04:26:41.01
BI-RUI-005;48.196;2026-08-10 04:26:49.747
BI-RUI-C012;39.5;2026-08-10 04:26:58.573
BI-RUI-P012;55.3;2026-08-10 04:27:10.11
BI-RUI-P006;58.3;2026-08-10 04:27:42.457
BI-RUI-010;63.046;2026-08-10 04:27:55.943
BI-RUI-C017;41.20;2026-08-10 04:27:56.523
BI-RUI-C023;48.5;2026-08-10 04:28:07.15
BI-RUI-C034;46.30;2026-08-10 04:28:07.26
BI-RUI-C012;39.4;2026-08-10 04:28:17.01
BI-RUI-C005;49.3;2026-08-10 04:28:31.967
BI-RUI-C019;39.50;2026-08-10 04:28:33.247
BI-RUI-C033;36.50;2026-08-10 04:28:34.56
BI-RUI-015;61.470;2026-08-10 04:28:45.75
BI-RUI-BR6;40.874;2026-08-10 04:28:50.97
BI-RUI-020;54.30;2026-08-10 04:29:30.147
BI-RUI-013;42.915;2026-08-10 04:29:32.337
BI-RUI-C012;38.9;2026-08-10 04:29:34.79
BI-RUI-C003;38.70;2026-08-10 04:30:19.703
BI-RUI-019;57.093;2026-08-10 04:30:32.8
BI-RUI-017;70.103;2026-08-10 04:30:40.143
BI-RUI-C016;45.4;2026-08-10 04:30:40.923
BI-RUI-P014;53.9;2026-08-10 04:30:45.63
BI-RUI-004;54.975;2026-08-10 04:30:47.13
BI-RUI-C012;41.4;2026-08-10 04:30:56.803
BI-RUI-P007;53.9;2026-08-10 04:31:01.773
BI-RUI-006;58.709;2026-08-10 04:31:08.99
BI-RUI-C023;44.7;2026-08-10 04:31:26.353
BI-RUI-001;50.113;2026-08-10 04:31:31.06
BI-RUI-P002;43.6;2026-08-10 04:31:38.2
BI-RUI-C025;33.20;2026-08-10 04:31:42.967
BI-RUI-C012;42.4;2026-08-10 04:32:15.3
BI-RUI-C015;36.90;2026-08-10 04:32:48.697
BI-RUI-BR5;58.614;2026-08-10 04:33:07.56
BI-RUI-C004;53.3;2026-08-10 04:33:27.453
BI-RUI-C012;48.4;2026-08-10 04:33:28.97
BI-RUI-P011;55.3;2026-08-10 04:33:47.893
BI-RUI-BR8;46.10;2026-08-10 04:33:48.427
BI-RUI-023;61.80;2026-08-10 04:34:24.633
BI-RUI-016;48.198;2026-08-10 04:34:40.997
BI-RUI-C023;37.4;2026-08-10 04:34:44.433
BI-RUI-BR15;50.20;2026-08-10 04:34:47.56
BI-RUI-C012;41.3;2026-08-10 04:34:48.107
BI-RUI-C021;45.20;2026-08-10 04:34:50.653
BI-RUI-C022;45.0;2026-08-10 04:34:51.043
BI-RUI-P010;49.9;2026-08-10 04:35:19.97
BI-RUI-009;42.224;2026-08-10 04:35:21.003
BI-RUI-P001;61.0;2026-08-10 04:35:32.287
BI-RUI-C012;40.0;2026-08-10 04:36:09.637
BI-RUI-011;46.229;2026-08-10 04:36:17.217
BI-RUI-P005;54.2;2026-08-10 04:36:32.233
BI-RUI-BR11;52.973;2026-08-10 04:36:42.907
BI-RUI-C026;33.4;2026-08-10 04:36:43.08
BI-RUI-C032;44.30;2026-08-10 04:37:07.833
BI-RUI-C025;33.40;2026-08-10 04:37:12.27
BI-RUI-C012;46.8;2026-08-10 04:37:30.54
BI-RUI-C002;51.9;2026-08-10 04:37:43.887
BI-RUI-C014;44.40;2026-08-10 04:37:44.34
BI-RUI-C023;48.5;2026-08-10 04:37:54.687
BI-RUI-C024;50.1;2026-08-10 04:38:03.217
BI-RUI-C011;35.70;2026-08-10 04:38:11.86
BI-RUI-C030;40.20;2026-08-10 04:38:26.707
BI-RUI-007;50.876;2026-08-10 04:38:42.147
BI-RUI-C012;40.4;2026-08-10 04:38:54.46
BI-RUI-C018;51.00;2026-08-10 04:39:35.06
BI-RUI-BR2;42.1;2026-08-10 04:40:04.66
BI-RUI-C012;41.8;2026-08-10 04:40:27.553
BI-RUI-021;29.90;2026-08-10 04:40:36.947
BI-RUI-C008;53.0;2026-08-10 04:40:49.637
BI-RUI-C023;46.9;2026-08-10 04:41:08.797
BI-RUI-C010;49.4;2026-08-10 04:41:30.817
BI-RUI-008;42.549;2026-08-10 04:41:35.723
BI-RUI-025;53.70;2026-08-10 04:41:38.88
BI-RUI-BR7;47.961;2026-08-10 04:41:45.567
BI-RUI-005;48.380;2026-08-10 04:41:49.973
BI-RUI-C012;42.3;2026-08-10 04:41:51.223
BI-RUI-022;58.60;2026-08-10 04:41:57.93
BI-RUI-C001;52.5;2026-08-10 04:41:57.93
BI-RUI-P012;57.3;2026-08-10 04:42:10.29
BI-RUI-C025;32.90;2026-08-10 04:42:34.42
BI-RUI-P006;60.9;2026-08-10 04:42:43.0
BI-RUI-010;61.899;2026-08-10 04:42:56.157
BI-RUI-P013;55.2;2026-08-10 04:42:56.72
BI-RUI-C012;41.1;2026-08-10 04:43:10.99
BI-RUI-C017;40.70;2026-08-10 04:43:19.723
BI-RUI-C034;46.10;2026-08-10 04:43:24.13
BI-RUI-BR6;46.668;2026-08-10 04:43:43.573
BI-RUI-015;57.255;2026-08-10 04:43:49.45
BI-RUI-C005;50.0;2026-08-10 04:43:52.557
BI-RUI-C033;38.80;2026-08-10 04:43:54.073
BI-RUI-C019;39.60;2026-08-10 04:43:57.323
BI-RUI-C012;40.3;2026-08-10 04:44:20.017
BI-RUI-C023;47.7;2026-08-10 04:44:22.657
BI-RUI-013;43.124;2026-08-10 04:44:32.503
BI-RUI-020;45.80;2026-08-10 04:44:51.113
BI-RUI-C012;40.4;2026-08-10 04:45:32.823
BI-RUI-019;60.661;2026-08-10 04:45:32.84
BI-RUI-C003;39.90;2026-08-10 04:45:36.7
BI-RUI-004;59.929;2026-08-10 04:45:44.937
BI-RUI-P014;51.6;2026-08-10 04:45:46.25
BI-RUI-017;70.499;2026-08-10 04:45:52.47
BI-RUI-C016;43.9;2026-08-10 04:46:00.093
BI-RUI-006;58.881;2026-08-10 04:46:07.377
BI-RUI-001;51.871;2026-08-10 04:46:37.68
BI-RUI-C012;40.3;2026-08-10 04:46:44.807
BI-RUI-C026;30.5;2026-08-10 04:47:00.417
BI-RUI-C023;49.7;2026-08-10 04:47:41.58
BI-RUI-C025;34.70;2026-08-10 04:48:01.367
BI-RUI-C012;44.0;2026-08-10 04:48:02.38
BI-RUI-BR5;53.110;2026-08-10 04:48:17.337
BI-RUI-C015;40.30;2026-08-10 04:48:20.68
BI-RUI-P011;57.4;2026-08-10 04:48:48.31
BI-RUI-C004;52.2;2026-08-10 04:48:51.217
BI-RUI-C012;43.9;2026-08-10 04:49:15.707
BI-RUI-BR8;53.60;2026-08-10 04:49:19.893
BI-RUI-016;53.386;2026-08-10 04:49:31.49
BI-RUI-023;58.30;2026-08-10 04:49:42.82
BI-RUI-C021;45.00;2026-08-10 04:50:01.667
BI-RUI-BR15;60.70;2026-08-10 04:50:07.153
BI-RUI-C022;44.2;2026-08-10 04:50:07.683
BI-RUI-P010;60.0;2026-08-10 04:50:20.14
BI-RUI-009;49.376;2026-08-10 04:50:26.5
BI-RUI-P001;52.9;2026-08-10 04:50:32.78
BI-RUI-C012;38.3;2026-08-10 04:50:45.47
BI-RUI-C023;44.3;2026-08-10 04:50:58.567
BI-RUI-011;51.513;2026-08-10 04:51:17.447
BI-RUI-P005;60.9;2026-08-10 04:51:32.493
BI-RUI-BR11;51.954;2026-08-10 04:51:51.983
BI-RUI-C012;37.0;2026-08-10 04:51:57.593
BI-RUI-C032;48.10;2026-08-10 04:52:31.363
BI-RUI-C002;51.4;2026-08-10 04:53:00.65
BI-RUI-C014;43.00;2026-08-10 04:53:12.45
BI-RUI-C012;41.3;2026-08-10 04:53:16.87
BI-RUI-C024;47.1;2026-08-10 04:53:21.137
BI-RUI-C025;37.60;2026-08-10 04:53:31.39
BI-RUI-C011;36.00;2026-08-10 04:53:35.92
BI-RUI-007;52.643;2026-08-10 04:53:46.393
BI-RUI-C030;42.80;2026-08-10 04:53:56.91
BI-RUI-C023;47.8;2026-08-10 04:54:15.38
BI-RUI-C012;37.2;2026-08-10 04:54:32.4
BI-RUI-C018;47.70;2026-08-10 04:54:58.653
BI-RUI-P009;58.0;2026-08-10 04:55:14.64
BI-RUI-BR2;42.2;2026-08-10 04:55:28.52
BI-RUI-C012;38.8;2026-08-10 04:55:51.96
BI-RUI-021;43.70;2026-08-10 04:55:55.6
BI-RUI-C008;52.6;2026-08-10 04:56:08.37
BI-RUI-008;43.132;2026-08-10 04:56:35.843
BI-RUI-C010;49.9;2026-08-10 04:56:44.89
BI-RUI-025;48.40;2026-08-10 04:56:49.75
BI-RUI-005;45.105;2026-08-10 04:56:54.69
BI-RUI-P012;60.7;2026-08-10 04:57:10.473
BI-RUI-C012;40.3;2026-08-10 04:57:10.647
BI-RUI-022;72.80;2026-08-10 04:57:15.553
BI-RUI-C001;52.2;2026-08-10 04:57:15.723
BI-RUI-C026;29.6;2026-08-10 04:57:20.96
BI-RUI-C023;48.7;2026-08-10 04:57:32.477
BI-RUI-P006;66.0;2026-08-10 04:57:43.09
BI-RUI-010;59.766;2026-08-10 04:57:53.747
BI-RUI-P013;56.0;2026-08-10 04:57:57.387
BI-RUI-C012;40.2;2026-08-10 04:58:29.267
BI-RUI-C017;43.50;2026-08-10 04:58:44.473
BI-RUI-BR6;42.186;2026-08-10 04:58:45.66
BI-RUI-C034;46.90;2026-08-10 04:58:45.99
BI-RUI-015;57.184;2026-08-10 04:58:48.833
BI-RUI-C025;37.80;2026-08-10 04:58:59.6
BI-RUI-C033;37.50;2026-08-10 04:59:17.87
BI-RUI-C019;40.30;2026-08-10 04:59:23.247
BI-RUI-C005;49.5;2026-08-10 04:59:23.62
BI-RUI-C012;38.7;2026-08-10 04:59:40.86
BI-RUI-013;43.174;2026-08-10 04:59:41.75
BI-RUI-020;55.80;2026-08-10 05:00:07.173
BI-RUI-017;70.699;2026-08-10 05:00:53.45
BI-RUI-019;58.718;2026-08-10 05:00:53.45
BI-RUI-C023;51.6;2026-08-10 05:00:53.45
BI-RUI-P014;58.6;2026-08-10 05:00:53.45
BI-RUI-004;56.047;2026-08-10 05:00:53.463
BI-RUI-019;58.718;2026-08-10 05:01:24.313
BI-RUI-P007;51.9;2026-08-10 05:01:24.313
BI-RUI-C012;40.0;2026-08-10 05:01:24.313
BI-RUI-006;59.061;2026-08-10 05:01:24.313
BI-RUI-C016;46.0;2026-08-10 05:01:24.313
BI-RUI-C003;38.20;2026-08-10 05:01:24.313
BI-RUI-019;58.718;2026-08-10 05:01:28.093
BI-RUI-001;51.352;2026-08-10 05:01:35.253
BI-RUI-P002;42.6;2026-08-10 05:01:38.627
BI-RUI-C003;41.50;2026-08-10 05:02:36.34
BI-RUI-BR5;57.639;2026-08-10 05:03:10.737
BI-RUI-C012;40.6;2026-08-10 05:03:38.803
BI-RUI-P011;56.7;2026-08-10 05:03:48.883
BI-RUI-C015;40.60;2026-08-10 05:03:55.387
BI-RUI-C004;53.2;2026-08-10 05:04:08.277
BI-RUI-C023;49.7;2026-08-10 05:04:12.263
BI-RUI-016;47.672;2026-08-10 05:04:26.983
BI-RUI-C025;34.10;2026-08-10 05:04:32.423
BI-RUI-BR8;47.30;2026-08-10 05:04:45.957
BI-RUI-C012;39.7;2026-08-10 05:04:59.193
BI-RUI-023;62.70;2026-08-10 05:05:06.897
BI-RUI-C021;45.00;2026-08-10 05:05:14.21
BI-RUI-C022;44.3;2026-08-10 05:05:24.4
BI-RUI-BR15;50.90;2026-08-10 05:05:24.823
BI-RUI-009;42.312;2026-08-10 05:05:33.45
BI-RUI-011;45.829;2026-08-10 05:06:15.737
BI-RUI-C012;42.2;2026-08-10 05:06:23.99
BI-RUI-P005;53.0;2026-08-10 05:06:32.723
BI-RUI-BR11;50.958;2026-08-10 05:06:51.307
BI-RUI-C023;52.7;2026-08-10 05:07:23.903
BI-RUI-C012;38.2;2026-08-10 05:07:42.377
BI-RUI-C026;36.2;2026-08-10 05:07:43.267
BI-RUI-C032;44.30;2026-08-10 05:07:48.957
BI-RUI-C002;51.3;2026-08-10 05:08:15.163
BI-RUI-C024;49.7;2026-08-10 05:08:33.197
BI-RUI-C014;45.90;2026-08-10 05:08:45.293
BI-RUI-007;55.318;2026-08-10 05:08:56.25
BI-RUI-C012;38.1;2026-08-10 05:09:01.67
BI-RUI-C011;37.60;2026-08-10 05:09:09.767
BI-RUI-C030;41.10;2026-08-10 05:09:19.737
BI-RUI-C025;34.40;2026-08-10 05:10:04.777
BI-RUI-P009;55.9;2026-08-10 05:10:14.747
BI-RUI-C018;49.20;2026-08-10 05:10:31.577
BI-RUI-C012;37.3;2026-08-10 05:10:31.733
BI-RUI-BR2;44.4;2026-08-10 05:10:39.97
BI-RUI-C023;49.5;2026-08-10 05:10:43.94
BI-RUI-021;46.80;2026-08-10 05:11:26.493
BI-RUI-C008;52.9;2026-08-10 05:11:32.79
BI-RUI-008;43.622;2026-08-10 05:11:37.883
BI-RUI-C012;40.1;2026-08-10 05:11:49.67
BI-RUI-005;46.459;2026-08-10 05:11:50.37
BI-RUI-C010;49.5;2026-08-10 05:12:07.547
BI-RUI-025;50.20;2026-08-10 05:12:08.72
BI-RUI-P012;56.7;2026-08-10 05:12:10.623
BI-RUI-C001;51.4;2026-08-10 05:12:26.11
BI-RUI-022;63.40;2026-08-10 05:12:32.097
BI-RUI-P013;57.6;2026-08-10 05:12:57.743
BI-RUI-010;56.380;2026-08-10 05:13:05.79
BI-RUI-C012;41.9;2026-08-10 05:13:07.07
BI-RUI-BR6;41.345;2026-08-10 05:13:43.64
BI-RUI-015;56.731;2026-08-10 05:13:46.11
BI-RUI-C023;51.2;2026-08-10 05:14:02.44
BI-RUI-C017;43.10;2026-08-10 05:14:04.69
BI-RUI-C034;47.40;2026-08-10 05:14:07.08
BI-RUI-C012;37.2;2026-08-10 05:14:25.38
BI-RUI-013;43.644;2026-08-10 05:14:32.507
BI-RUI-C033;42.90;2026-08-10 05:14:37.103
BI-RUI-C005;49.7;2026-08-10 05:14:40.057
BI-RUI-C019;40.90;2026-08-10 05:14:56.01
BI-RUI-019;59.412;2026-08-10 05:15:24.953
BI-RUI-020;47.30;2026-08-10 05:15:27.737
BI-RUI-C025;36.40;2026-08-10 05:15:27.907
BI-RUI-C012;38.3;2026-08-10 05:15:37.957
BI-RUI-P014;57.2;2026-08-10 05:15:46.817
BI-RUI-017;70.704;2026-08-10 05:15:48.677
BI-RUI-004;53.490;2026-08-10 05:15:59.04
BI-RUI-P007;54.7;2026-08-10 05:16:02.85
BI-RUI-006;59.091;2026-08-10 05:16:07.273
BI-RUI-001;51.188;2026-08-10 05:16:35.31
BI-RUI-P002;42.6;2026-08-10 05:16:38.89
BI-RUI-C012;37.7;2026-08-10 05:16:51.25
BI-RUI-C023;52.1;2026-08-10 05:17:32.32
BI-RUI-C003;41.60;2026-08-10 05:17:51.51
BI-RUI-C016;47.1;2026-08-10 05:17:54.09
BI-RUI-C026;38.0;2026-08-10 05:18:04.67
BI-RUI-C012;37.5;2026-08-10 05:18:05.683
BI-RUI-BR5;58.041;2026-08-10 05:18:14.547
BI-RUI-P011;62.2;2026-08-10 05:18:49.393
BI-RUI-C015;38.70;2026-08-10 05:19:22.76
BI-RUI-C004;51.5;2026-08-10 05:19:29.353
BI-RUI-016;46.368;2026-08-10 05:19:30.277
BI-RUI-C012;41.4;2026-08-10 05:19:35.433
BI-RUI-BR8;48.90;2026-08-10 05:20:18.58
BI-RUI-P010;60.0;2026-08-10 05:20:20.707
BI-RUI-009;42.499;2026-08-10 05:20:26.55
BI-RUI-023;63.60;2026-08-10 05:20:28.397
BI-RUI-C021;45.40;2026-08-10 05:20:32.647
BI-RUI-BR15;56.10;2026-08-10 05:20:32.77
BI-RUI-P001;55.4;2026-08-10 05:20:33.6
BI-RUI-C022;45.5;2026-08-10 05:20:35.507
BI-RUI-C023;57.6;2026-08-10 05:20:51.133
BI-RUI-C012;37.6;2026-08-10 05:20:53.917
BI-RUI-C025;35.60;2026-08-10 05:21:01.4
BI-RUI-011;47.117;2026-08-10 05:21:10.293
BI-RUI-P005;57.7;2026-08-10 05:21:33.233
BI-RUI-BR11;55.202;2026-08-10 05:21:42.22
BI-RUI-C012;37.4;2026-08-10 05:22:05.99
BI-RUI-C032;46.80;2026-08-10 05:22:59.953
BI-RUI-C012;39.5;2026-08-10 05:23:25.037
BI-RUI-C002;51.0;2026-08-10 05:23:39.46
BI-RUI-007;55.202;2026-08-10 05:23:43.647
BI-RUI-C024;53.4;2026-08-10 05:23:51.133
BI-RUI-C014;48.80;2026-08-10 05:24:08.01
BI-RUI-C023;53.5;2026-08-10 05:24:09.06
BI-RUI-C011;39.10;2026-08-10 05:24:34.517
BI-RUI-C012;43.6;2026-08-10 05:24:49.69
BI-RUI-C030;45.80;2026-08-10 05:24:50.02
BI-RUI-P009;61.8;2026-08-10 05:25:14.803
BI-RUI-C018;46.90;2026-08-10 05:25:54.437
BI-RUI-BR2;43.5;2026-08-10 05:26:01.483
BI-RUI-C012;41.6;2026-08-10 05:26:11.517
BI-RUI-C025;33.30;2026-08-10 05:26:28.19
BI-RUI-008;42.630;2026-08-10 05:26:38.613
BI-RUI-BR7;61.352;2026-08-10 05:26:39.567
BI-RUI-021;35.30;2026-08-10 05:26:47.18
BI-RUI-C008;53.7;2026-08-10 05:26:52.303
BI-RUI-005;51.097;2026-08-10 05:26:56.243
BI-RUI-P012;61.0;2026-08-10 05:27:10.807
BI-RUI-C023;51.7;2026-08-10 05:27:15.65
BI-RUI-C010;49.7;2026-08-10 05:27:24.683
BI-RUI-C012;40.0;2026-08-10 05:27:30.187
BI-RUI-025;53.10;2026-08-10 05:27:37.47
BI-RUI-C001;51.8;2026-08-10 05:27:41.92
BI-RUI-P006;65.1;2026-08-10 05:27:43.797
BI-RUI-022;53.10;2026-08-10 05:27:49.19
BI-RUI-010;56.857;2026-08-10 05:27:56.66
BI-RUI-C026;42.0;2026-08-10 05:28:25.49
BI-RUI-C012;40.0;2026-08-10 05:28:41.12
BI-RUI-BR6;45.754;2026-08-10 05:28:49.62
BI-RUI-015;56.809;2026-08-10 05:28:56.03
BI-RUI-C034;46.30;2026-08-10 05:29:25.69
BI-RUI-C017;43.30;2026-08-10 05:29:35.13
BI-RUI-013;44.969;2026-08-10 05:29:40.113
BI-RUI-C005;50.1;2026-08-10 05:29:48.16
BI-RUI-C033;37.10;2026-08-10 05:29:55.553
BI-RUI-C012;38.7;2026-08-10 05:30:00.18
BI-RUI-C019;42.30;2026-08-10 05:30:25.107
BI-RUI-C023;51.1;2026-08-10 05:30:33.14
BI-RUI-017;70.773;2026-08-10 05:30:33.373
BI-RUI-019;59.336;2026-08-10 05:30:34.967
BI-RUI-020;46.10;2026-08-10 05:30:46.563
BI-RUI-P014;56.4;2026-08-10 05:30:47.39
BI-RUI-004;53.530;2026-08-10 05:30:54.017
BI-RUI-P007;60.0;2026-08-10 05:31:03.097
BI-RUI-006;59.273;2026-08-10 05:31:12.41
BI-RUI-C012;39.8;2026-08-10 05:31:19.567
BI-RUI-001;53.570;2026-08-10 05:31:35.273
BI-RUI-P002;42.6;2026-08-10 05:31:39.21
BI-RUI-C025;36.50;2026-08-10 05:31:59.23
BI-RUI-C012;38.3;2026-08-10 05:32:42.473
BI-RUI-C016;48.2;2026-08-10 05:33:07.337
BI-RUI-C003;42.20;2026-08-10 05:33:08.133
BI-RUI-BR5;62.352;2026-08-10 05:33:15.713
BI-RUI-P011;58.3;2026-08-10 05:33:50.03
BI-RUI-C023;47.0;2026-08-10 05:33:55.203
BI-RUI-C012;40.7;2026-08-10 05:33:59.737
BI-RUI-016;47.250;2026-08-10 05:34:37.773
BI-RUI-C015;41.20;2026-08-10 05:34:43.773
BI-RUI-C004;52.8;2026-08-10 05:34:49.243
BI-RUI-C012;43.9;2026-08-10 05:35:17.39
BI-RUI-P010;59.7;2026-08-10 05:35:20.92
BI-RUI-009;46.178;2026-08-10 05:35:31.94
BI-RUI-P001;54.2;2026-08-10 05:35:33.907
BI-RUI-BR8;51.00;2026-08-10 05:35:36.377
BI-RUI-023;55.40;2026-08-10 05:35:45.83
BI-RUI-BR15;57.20;2026-08-10 05:35:50.583
BI-RUI-C021;45.70;2026-08-10 05:35:50.63
BI-RUI-C022;46.7;2026-08-10 05:35:54.067
BI-RUI-011;47.405;2026-08-10 05:36:11.743
BI-RUI-P005;54.5;2026-08-10 05:36:33.37
BI-RUI-C012;39.7;2026-08-10 05:36:35.607
BI-RUI-BR11;54.191;2026-08-10 05:36:45.403
BI-RUI-C023;50.6;2026-08-10 05:37:07.627
BI-RUI-C025;34.60;2026-08-10 05:37:31.973
BI-RUI-C012;38.5;2026-08-10 05:37:48.79
BI-RUI-C032;43.80;2026-08-10 05:38:21.5
BI-RUI-007;55.039;2026-08-10 05:38:42.8
BI-RUI-C026;37.5;2026-08-10 05:38:44.597
BI-RUI-C002;51.4;2026-08-10 05:39:01.567
BI-RUI-C012;43.9;2026-08-10 05:39:06.693
BI-RUI-C024;51.7;2026-08-10 05:39:09.693
BI-RUI-C014;44.80;2026-08-10 05:39:36.057
BI-RUI-C011;38.60;2026-08-10 05:40:08.297
BI-RUI-C012;39.8;2026-08-10 05:40:13.453
BI-RUI-C023;54.8;2026-08-10 05:40:16.22
BI-RUI-C030;54.00;2026-08-10 05:40:33.287
BI-RUI-BR2;43.8;2026-08-10 05:41:15.293
BI-RUI-C018;47.30;2026-08-10 05:41:15.823
BI-RUI-C012;42.5;2026-08-10 05:41:31.437
BI-RUI-008;42.928;2026-08-10 05:41:36.14
BI-RUI-005;47.934;2026-08-10 05:41:47.3
BI-RUI-021;30.40;2026-08-10 05:42:07.317
BI-RUI-P012;63.1;2026-08-10 05:42:10.973
BI-RUI-C008;54.1;2026-08-10 05:42:13.07
BI-RUI-C010;49.8;2026-08-10 05:42:41.387
BI-RUI-P006;68.2;2026-08-10 05:42:44.45
BI-RUI-C012;44.1;2026-08-10 05:42:45.997
BI-RUI-025;55.40;2026-08-10 05:42:53.03
BI-RUI-P013;58.9;2026-08-10 05:42:58.403
BI-RUI-C025;38.50;2026-08-10 05:42:59.64
BI-RUI-C001;52.9;2026-08-10 05:43:00.343
BI-RUI-010;56.690;2026-08-10 05:43:04.013
BI-RUI-022;48.50;2026-08-10 05:43:06.17
BI-RUI-C023;53.5;2026-08-10 05:43:31.737
BI-RUI-015;56.822;2026-08-10 05:43:49.977
BI-RUI-BR6;44.788;2026-08-10 05:43:53.507
BI-RUI-C012;40.3;2026-08-10 05:43:57.197
BI-RUI-013;45.146;2026-08-10 05:44:32.513
BI-RUI-C034;46.00;2026-08-10 05:44:43.58
BI-RUI-C017;47.60;2026-08-10 05:44:57.55
BI-RUI-C005;49.6;2026-08-10 05:45:06.05
BI-RUI-C012;45.1;2026-08-10 05:45:08.597
BI-RUI-C033;37.20;2026-08-10 05:45:12.693
BI-RUI-019;61.335;2026-08-10 05:45:23.273
BI-RUI-017;70.948;2026-08-10 05:45:39.29
BI-RUI-P014;60.2;2026-08-10 05:45:47.95
BI-RUI-004;55.246;2026-08-10 05:45:57.78
BI-RUI-C019;41.00;2026-08-10 05:46:05.327
BI-RUI-020;52.40;2026-08-10 05:46:05.7
BI-RUI-C012;41.6;2026-08-10 05:46:21.033
BI-RUI-006;59.254;2026-08-10 05:46:26.767
BI-RUI-001;50.849;2026-08-10 05:46:34.863
BI-RUI-C023;52.2;2026-08-10 05:46:54.257
BI-RUI-C012;39.6;2026-08-10 05:47:33.107
BI-RUI-BR5;60.130;2026-08-10 05:48:16.91
