Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-P005;66.1;2026-05-04 19:51:21.523
BI-RUI-P013;67.1;2026-05-04 19:52:00.467
BI-RUI-C010;53.2;2026-05-04 19:52:07.077
BI-RUI-C021;60.40;2026-05-04 19:52:49.77
BI-RUI-P004;67.9;2026-05-04 19:53:18.603
BI-RUI-008;64.518;2026-05-04 19:53:20.12
BI-RUI-P012;68.8;2026-05-04 19:53:42.577
BI-RUI-C020;58.70;2026-05-04 19:54:08.69
BI-RUI-P006;72.4;2026-05-04 19:54:09.97
BI-RUI-010;59.890;2026-05-04 19:54:17.41
BI-RUI-P014;33.3;2026-05-04 19:54:31.333
BI-RUI-005;67.653;2026-05-04 19:55:04.23
BI-RUI-BR6;54.245;2026-05-04 19:55:51.703
BI-RUI-C003;56.10;2026-05-04 19:56:12.113
BI-RUI-C005;61.8;2026-05-04 19:56:36.79
BI-RUI-025;63.20;2026-05-04 19:56:44.21
BI-RUI-BR15;69.30;2026-05-04 19:57:22.437
BI-RUI-C002;57.3;2026-05-04 19:57:34.877
BI-RUI-015;62.749;2026-05-04 19:58:50.59
BI-RUI-P010;67.6;2026-05-04 19:59:22.39
BI-RUI-P003;73.7;2026-05-04 19:59:23.89
BI-RUI-C001;72.0;2026-05-04 19:59:52.6
BI-RUI-C018;61.80;2026-05-04 19:59:56.287
BI-RUI-017;66.518;2026-05-04 20:00:45.06
BI-RUI-004;71.869;2026-05-04 20:00:45.06
BI-RUI-019;67.529;2026-05-04 20:00:45.06
BI-RUI-019;67.529;2026-05-04 20:00:46.59
BI-RUI-006;63.409;2026-05-04 20:01:15.283
BI-RUI-001;60.429;2026-05-04 20:01:30.707
BI-RUI-BR11;62.517;2026-05-04 20:02:30.59
BI-RUI-009;65.071;2026-05-04 20:02:46.72
BI-RUI-P011;73.8;2026-05-04 20:03:58.527
BI-RUI-C019;53.70;2026-05-04 20:05:15.477
BI-RUI-007;61.976;2026-05-04 20:05:48.543
BI-RUI-C004;60.7;2026-05-04 20:06:05.45
BI-RUI-011;65.837;2026-05-04 20:06:13.5
BI-RUI-P005;66.1;2026-05-04 20:06:21.813
BI-RUI-P013;67.8;2026-05-04 20:07:00.537
BI-RUI-C010;53.9;2026-05-04 20:07:23.54
BI-RUI-C021;62.40;2026-05-04 20:08:08.283
BI-RUI-P004;69.7;2026-05-04 20:08:19.19
BI-RUI-008;59.691;2026-05-04 20:08:29.473
BI-RUI-P012;76.3;2026-05-04 20:08:45.32
BI-RUI-P009;67.8;2026-05-04 20:08:54.587
BI-RUI-P006;72.3;2026-05-04 20:09:10.12
BI-RUI-010;61.092;2026-05-04 20:09:16.45
BI-RUI-P014;32.6;2026-05-04 20:09:31.373
BI-RUI-C020;58.80;2026-05-04 20:09:40.733
BI-RUI-005;65.098;2026-05-04 20:09:59.58
BI-RUI-BR6;57.794;2026-05-04 20:10:58.807
BI-RUI-C003;54.30;2026-05-04 20:11:22.75
BI-RUI-P007;65.5;2026-05-04 20:11:43.393
BI-RUI-C005;60.9;2026-05-04 20:11:54.737
BI-RUI-025;63.30;2026-05-04 20:11:54.783
BI-RUI-BR15;71.00;2026-05-04 20:12:45.463
BI-RUI-C002;57.1;2026-05-04 20:12:51.73
BI-RUI-015;62.405;2026-05-04 20:14:02.82
BI-RUI-P003;73.6;2026-05-04 20:14:23.98
BI-RUI-P002;45.4;2026-05-04 20:14:27.073
BI-RUI-C001;63.4;2026-05-04 20:15:06.173
BI-RUI-C018;59.90;2026-05-04 20:15:12.61
BI-RUI-019;67.471;2026-05-04 20:15:23.83
BI-RUI-017;66.503;2026-05-04 20:15:32.083
BI-RUI-004;71.333;2026-05-04 20:15:45.273
BI-RUI-006;54.820;2026-05-04 20:16:07.197
BI-RUI-001;58.910;2026-05-04 20:16:18.12
BI-RUI-P001;72.8;2026-05-04 20:16:18.433
BI-RUI-BR11;63.540;2026-05-04 20:17:32.43
BI-RUI-009;65.200;2026-05-04 20:17:37.087
BI-RUI-P011;69.3;2026-05-04 20:18:58.893
BI-RUI-C019;54.40;2026-05-04 20:20:35.97
BI-RUI-007;61.415;2026-05-04 20:20:45.443
BI-RUI-011;66.567;2026-05-04 20:21:05.633
BI-RUI-C004;60.8;2026-05-04 20:21:20.807
BI-RUI-C010;53.9;2026-05-04 20:22:39.74
BI-RUI-P004;68.5;2026-05-04 20:23:19.793
BI-RUI-008;57.229;2026-05-04 20:23:23.92
BI-RUI-C021;62.00;2026-05-04 20:23:27.56
BI-RUI-P012;68.3;2026-05-04 20:23:43.517
BI-RUI-P009;73.3;2026-05-04 20:23:54.86
BI-RUI-010;60.872;2026-05-04 20:24:14.927
BI-RUI-P014;32.8;2026-05-04 20:24:31.54
BI-RUI-C020;59.90;2026-05-04 20:25:03.31
BI-RUI-005;64.068;2026-05-04 20:25:04.433
BI-RUI-BR6;57.001;2026-05-04 20:25:48.643
BI-RUI-C003;56.00;2026-05-04 20:26:35.167
BI-RUI-025;63.70;2026-05-04 20:27:11.0
BI-RUI-C005;61.5;2026-05-04 20:27:11.31
BI-RUI-BR15;69.60;2026-05-04 20:28:07.227
BI-RUI-C002;56.8;2026-05-04 20:28:13.01
BI-RUI-015;64.406;2026-05-04 20:29:01.58
BI-RUI-P010;68.3;2026-05-04 20:29:22.707
BI-RUI-P003;72.8;2026-05-04 20:29:24.02
BI-RUI-P002;45.2;2026-05-04 20:29:27.317
BI-RUI-019;67.285;2026-05-04 20:30:14.043
BI-RUI-C001;62.5;2026-05-04 20:30:21.607
BI-RUI-C018;55.50;2026-05-04 20:30:22.793
BI-RUI-017;66.542;2026-05-04 20:30:29.39
BI-RUI-004;71.016;2026-05-04 20:30:45.483
BI-RUI-006;54.983;2026-05-04 20:31:13.833
BI-RUI-P001;73.8;2026-05-04 20:31:18.507
BI-RUI-001;58.651;2026-05-04 20:31:25.02
BI-RUI-BR11;66.056;2026-05-04 20:32:30.64
BI-RUI-009;66.379;2026-05-04 20:32:40.25
BI-RUI-P011;69.5;2026-05-04 20:33:59.187
BI-RUI-007;60.529;2026-05-04 20:35:45.763
BI-RUI-C019;55.50;2026-05-04 20:35:55.67
BI-RUI-011;65.068;2026-05-04 20:36:03.797
BI-RUI-P005;64.5;2026-05-04 20:36:21.973
BI-RUI-C004;59.9;2026-05-04 20:36:40.583
BI-RUI-P013;68.0;2026-05-04 20:37:01.48
BI-RUI-C010;53.9;2026-05-04 20:37:56.143
BI-RUI-008;57.011;2026-05-04 20:38:17.363
BI-RUI-P004;68.8;2026-05-04 20:38:20.38
BI-RUI-C021;60.60;2026-05-04 20:38:40.227
BI-RUI-P012;69.4;2026-05-04 20:38:44.01
BI-RUI-P009;66.3;2026-05-04 20:38:55.15
BI-RUI-P006;72.8;2026-05-04 20:39:10.637
BI-RUI-010;60.677;2026-05-04 20:39:17.45
BI-RUI-P014;33.8;2026-05-04 20:39:31.797
BI-RUI-005;65.505;2026-05-04 20:40:02.833
BI-RUI-C020;62.10;2026-05-04 20:40:25.383
BI-RUI-BR6;60.576;2026-05-04 20:40:58.983
BI-RUI-P007;64.8;2026-05-04 20:41:44.1
BI-RUI-C003;51.70;2026-05-04 20:41:52.757
BI-RUI-025;63.90;2026-05-04 20:42:21.09
BI-RUI-C005;59.8;2026-05-04 20:42:33.463
BI-RUI-BR15;68.00;2026-05-04 20:43:29.473
BI-RUI-C002;57.1;2026-05-04 20:43:29.52
BI-RUI-015;64.085;2026-05-04 20:43:54.54
BI-RUI-P010;66.8;2026-05-04 20:44:23.043
BI-RUI-P003;73.5;2026-05-04 20:44:24.637
BI-RUI-P002;45.2;2026-05-04 20:44:27.56
BI-RUI-019;67.033;2026-05-04 20:45:24.037
BI-RUI-C001;63.4;2026-05-04 20:45:28.99
BI-RUI-017;67.302;2026-05-04 20:45:37.413
BI-RUI-C018;57.30;2026-05-04 20:45:38.82
BI-RUI-004;70.303;2026-05-04 20:45:48.463
BI-RUI-006;53.959;2026-05-04 20:46:13.873
BI-RUI-001;59.200;2026-05-04 20:46:16.59
BI-RUI-P001;74.2;2026-05-04 20:46:18.687
BI-RUI-BR11;66.093;2026-05-04 20:47:36.417
BI-RUI-009;66.692;2026-05-04 20:47:49.013
BI-RUI-P011;70.6;2026-05-04 20:48:59.647
BI-RUI-007;61.706;2026-05-04 20:50:39.333
BI-RUI-011;64.828;2026-05-04 20:51:01.807
BI-RUI-C019;54.60;2026-05-04 20:51:22.183
BI-RUI-P005;66.3;2026-05-04 20:51:22.28
BI-RUI-C004;58.1;2026-05-04 20:51:56.783
BI-RUI-P013;70.4;2026-05-04 20:52:01.613
BI-RUI-C010;53.4;2026-05-04 20:53:05.527
BI-RUI-P004;69.2;2026-05-04 20:53:20.967
BI-RUI-008;64.551;2026-05-04 20:53:22.827
BI-RUI-P012;68.8;2026-05-04 20:53:44.097
BI-RUI-C021;58.40;2026-05-04 20:53:57.3
BI-RUI-010;63.422;2026-05-04 20:54:07.647
BI-RUI-P006;72.1;2026-05-04 20:54:11.07
BI-RUI-P014;31.5;2026-05-04 20:54:32.26
BI-RUI-005;61.275;2026-05-04 20:55:00.17
BI-RUI-BR6;54.272;2026-05-04 20:55:50.053
BI-RUI-C020;61.30;2026-05-04 20:55:53.21
BI-RUI-C003;50.80;2026-05-04 20:57:03.14
BI-RUI-025;63.60;2026-05-04 20:57:27.613
BI-RUI-C005;60.1;2026-05-04 20:57:46.803
BI-RUI-C002;54.5;2026-05-04 20:58:47.5
BI-RUI-BR15;66.80;2026-05-04 20:58:47.907
BI-RUI-015;64.248;2026-05-04 20:58:51.783
BI-RUI-P010;67.6;2026-05-04 20:59:23.163
BI-RUI-P003;73.9;2026-05-04 20:59:24.727
BI-RUI-017;67.363;2026-05-04 21:00:48.597
BI-RUI-004;70.546;2026-05-04 21:00:48.597
BI-RUI-019;67.087;2026-05-04 21:00:48.597
BI-RUI-C001;59.9;2026-05-04 21:00:48.597
BI-RUI-C018;56.70;2026-05-04 21:00:52.473
BI-RUI-006;55.207;2026-05-04 21:01:20.663
BI-RUI-001;59.762;2026-05-04 21:01:26.51
BI-RUI-C018;54.20;2026-05-04 21:02:22.61
BI-RUI-BR11;63.521;2026-05-04 21:02:37.927
BI-RUI-009;65.815;2026-05-04 21:02:49.13
BI-RUI-P011;70.3;2026-05-04 21:04:00.33
BI-RUI-007;62.749;2026-05-04 21:05:35.453
BI-RUI-011;65.597;2026-05-04 21:06:06.08
BI-RUI-P005;64.7;2026-05-04 21:06:22.303
BI-RUI-C019;53.30;2026-05-04 21:06:48.79
BI-RUI-P013;67.6;2026-05-04 21:07:01.653
BI-RUI-C004;56.0;2026-05-04 21:07:12.263
BI-RUI-008;58.383;2026-05-04 21:08:19.93
BI-RUI-C010;52.1;2026-05-04 21:08:21.51
BI-RUI-P004;69.4;2026-05-04 21:08:21.553
BI-RUI-P012;68.0;2026-05-04 21:08:46.073
BI-RUI-P009;64.8;2026-05-04 21:08:55.577
BI-RUI-C021;58.10;2026-05-04 21:09:04.373
BI-RUI-P006;72.0;2026-05-04 21:09:11.39
BI-RUI-010;66.168;2026-05-04 21:09:11.61
BI-RUI-P014;32.2;2026-05-04 21:09:32.253
BI-RUI-005;61.981;2026-05-04 21:10:04.663
BI-RUI-BR6;56.896;2026-05-04 21:10:48.75
BI-RUI-C020;58.90;2026-05-04 21:11:19.753
BI-RUI-P007;63.9;2026-05-04 21:11:44.367
BI-RUI-C003;51.80;2026-05-04 21:12:19.527
BI-RUI-025;62.80;2026-05-04 21:12:43.58
BI-RUI-C005;59.0;2026-05-04 21:13:08.893
BI-RUI-015;64.125;2026-05-04 21:13:54.84
BI-RUI-C002;61.5;2026-05-04 21:13:59.247
BI-RUI-BR15;65.90;2026-05-04 21:14:05.653
BI-RUI-P003;73.5;2026-05-04 21:14:24.797
BI-RUI-P002;44.5;2026-05-04 21:14:27.923
BI-RUI-019;66.828;2026-05-04 21:15:04.24
BI-RUI-017;69.294;2026-05-04 21:15:32.43
BI-RUI-004;69.615;2026-05-04 21:15:42.84
BI-RUI-006;58.221;2026-05-04 21:16:12.47
BI-RUI-P001;73.5;2026-05-04 21:16:19.063
BI-RUI-001;59.435;2026-05-04 21:16:23.533
BI-RUI-C001;59.8;2026-05-04 21:17:15.15
BI-RUI-BR11;62.284;2026-05-04 21:17:31.903
BI-RUI-C018;55.70;2026-05-04 21:17:39.623
BI-RUI-009;66.001;2026-05-04 21:17:47.28
BI-RUI-P011;66.1;2026-05-04 21:19:00.18
BI-RUI-007;62.722;2026-05-04 21:20:39.68
BI-RUI-011;66.798;2026-05-04 21:21:02.31
BI-RUI-C019;50.20;2026-05-04 21:22:05.257
BI-RUI-C004;57.9;2026-05-04 21:22:32.54
BI-RUI-P004;68.0;2026-05-04 21:23:22.063
BI-RUI-008;56.264;2026-05-04 21:23:30.033
BI-RUI-P012;67.4;2026-05-04 21:23:47.567
BI-RUI-C010;53.1;2026-05-04 21:23:47.567
BI-RUI-P009;65.7;2026-05-04 21:23:55.727
BI-RUI-010;66.903;2026-05-04 21:24:15.027
BI-RUI-C021;57.50;2026-05-04 21:24:22.997
BI-RUI-P014;32.3;2026-05-04 21:24:32.56
BI-RUI-005;61.286;2026-05-04 21:25:03.093
BI-RUI-BR6;57.863;2026-05-04 21:25:54.68
BI-RUI-P007;64.4;2026-05-04 21:26:44.83
BI-RUI-C020;57.30;2026-05-04 21:26:46.343
BI-RUI-C003;53.50;2026-05-04 21:27:30.79
BI-RUI-025;61.10;2026-05-04 21:27:59.497
BI-RUI-C005;59.2;2026-05-04 21:28:22.093
BI-RUI-015;64.623;2026-05-04 21:28:53.847
BI-RUI-C002;59.4;2026-05-04 21:29:21.773
BI-RUI-BR15;65.70;2026-05-04 21:29:23.117
BI-RUI-P010;65.8;2026-05-04 21:29:23.79
BI-RUI-P003;74.8;2026-05-04 21:29:24.917
BI-RUI-P002;44.4;2026-05-04 21:29:28.023
BI-RUI-019;66.568;2026-05-04 21:30:07.437
BI-RUI-017;69.889;2026-05-04 21:30:36.597
BI-RUI-004;69.854;2026-05-04 21:31:03.803
BI-RUI-006;58.294;2026-05-04 21:31:12.32
BI-RUI-P001;74.5;2026-05-04 21:31:19.417
BI-RUI-001;58.417;2026-05-04 21:31:30.59
BI-RUI-BR11;63.121;2026-05-04 21:32:18.02
BI-RUI-C001;59.7;2026-05-04 21:32:22.52
BI-RUI-009;65.475;2026-05-04 21:32:40.193
BI-RUI-C018;56.90;2026-05-04 21:33:02.79
BI-RUI-P011;69.1;2026-05-04 21:34:00.19
BI-RUI-007;61.935;2026-05-04 21:35:38.783
BI-RUI-011;65.295;2026-05-04 21:36:12.257
BI-RUI-P005;65.8;2026-05-04 21:36:23.163
BI-RUI-P013;68.0;2026-05-04 21:37:02.14
BI-RUI-C019;50.20;2026-05-04 21:37:22.767
BI-RUI-C004;57.8;2026-05-04 21:37:50.24
BI-RUI-008;58.901;2026-05-04 21:38:21.15
BI-RUI-P004;69.3;2026-05-04 21:38:22.45
BI-RUI-P012;67.5;2026-05-04 21:38:45.39
BI-RUI-P009;65.4;2026-05-04 21:38:55.767
BI-RUI-P006;71.8;2026-05-04 21:39:12.33
BI-RUI-010;67.624;2026-05-04 21:39:24.88
BI-RUI-P014;33.1;2026-05-04 21:39:32.553
BI-RUI-C021;55.80;2026-05-04 21:39:42.913
BI-RUI-005;61.352;2026-05-04 21:40:03.603
BI-RUI-C010;52.4;2026-05-04 21:40:07.103
BI-RUI-BR6;55.848;2026-05-04 21:40:54.94
BI-RUI-P007;66.4;2026-05-04 21:41:45.073
BI-RUI-C020;55.40;2026-05-04 21:42:18.687
BI-RUI-C003;51.20;2026-05-04 21:42:47.597
BI-RUI-025;61.90;2026-05-04 21:43:05.943
BI-RUI-C005;59.2;2026-05-04 21:43:44.137
BI-RUI-015;66.208;2026-05-04 21:44:03.06
BI-RUI-P010;66.2;2026-05-04 21:44:24.097
BI-RUI-P003;78.1;2026-05-04 21:44:25.313
BI-RUI-P002;44.3;2026-05-04 21:44:28.16
BI-RUI-C002;56.6;2026-05-04 21:44:38.85
BI-RUI-BR15;64.10;2026-05-04 21:44:39.177
BI-RUI-019;66.190;2026-05-04 21:45:19.65
BI-RUI-017;70.535;2026-05-04 21:45:28.56
BI-RUI-004;68.878;2026-05-04 21:45:54.5
BI-RUI-006;58.518;2026-05-04 21:46:11.55
BI-RUI-P001;72.5;2026-05-04 21:46:19.677
BI-RUI-001;57.158;2026-05-04 21:46:22.91
BI-RUI-BR11;61.609;2026-05-04 21:47:38.297
BI-RUI-C001;59.1;2026-05-04 21:47:42.017
BI-RUI-009;67.258;2026-05-04 21:47:47.657
BI-RUI-C018;55.10;2026-05-04 21:48:19.537
BI-RUI-P011;65.8;2026-05-04 21:49:00.717
BI-RUI-007;60.321;2026-05-04 21:50:56.293
BI-RUI-011;64.347;2026-05-04 21:51:06.267
BI-RUI-P005;66.1;2026-05-04 21:51:23.36
BI-RUI-P013;67.1;2026-05-04 21:52:02.15
BI-RUI-C019;50.30;2026-05-04 21:52:49.047
BI-RUI-C004;55.7;2026-05-04 21:53:10.597
BI-RUI-008;58.673;2026-05-04 21:53:26.833
BI-RUI-P004;68.5;2026-05-04 21:53:26.833
BI-RUI-P012;66.3;2026-05-04 21:53:45.46
BI-RUI-P006;71.4;2026-05-04 21:54:12.887
BI-RUI-010;63.670;2026-05-04 21:54:16.653
BI-RUI-P014;33.6;2026-05-04 21:54:33.093
BI-RUI-005;63.650;2026-05-04 21:55:02.223
BI-RUI-C021;56.20;2026-05-04 21:55:05.863
BI-RUI-C010;51.4;2026-05-04 21:55:24.583
BI-RUI-BR6;50.099;2026-05-04 21:55:49.997
BI-RUI-C020;55.10;2026-05-04 21:57:44.747
BI-RUI-C003;49.40;2026-05-04 21:57:54.263
BI-RUI-025;59.70;2026-05-04 21:58:26.783
BI-RUI-C005;56.9;2026-05-04 21:58:52.71
BI-RUI-015;63.721;2026-05-04 21:58:54.007
BI-RUI-P010;66.4;2026-05-04 21:59:24.607
BI-RUI-P003;78.7;2026-05-04 21:59:25.403
BI-RUI-025;62.50;2026-05-04 21:59:47.31
BI-RUI-BR15;63.00;2026-05-04 21:59:49.47
BI-RUI-C002;53.9;2026-05-04 21:59:55.017
BI-RUI-017;70.607;2026-05-04 22:00:57.98
BI-RUI-004;70.112;2026-05-04 22:00:57.98
BI-RUI-019;65.447;2026-05-04 22:00:57.98
BI-RUI-006;57.513;2026-05-04 22:01:03.323
BI-RUI-001;56.194;2026-05-04 22:01:30.047
BI-RUI-BR11;67.939;2026-05-04 22:02:26.477
BI-RUI-009;65.836;2026-05-04 22:02:41.023
BI-RUI-C001;57.8;2026-05-04 22:02:55.95
BI-RUI-C018;55.00;2026-05-04 22:03:38.19
BI-RUI-P011;76.9;2026-05-04 22:04:01.147
BI-RUI-007;60.675;2026-05-04 22:05:46.66
BI-RUI-011;62.313;2026-05-04 22:06:05.853
BI-RUI-P005;68.1;2026-05-04 22:06:23.59
BI-RUI-P013;66.0;2026-05-04 22:07:02.783
BI-RUI-C019;45.10;2026-05-04 22:08:06.73
BI-RUI-008;65.976;2026-05-04 22:08:22.653
BI-RUI-P004;67.2;2026-05-04 22:08:23.123
BI-RUI-C004;54.0;2026-05-04 22:08:32.78
BI-RUI-P012;70.3;2026-05-04 22:08:45.533
BI-RUI-P009;63.4;2026-05-04 22:08:56.003
BI-RUI-P006;70.5;2026-05-04 22:09:13.41
BI-RUI-010;61.547;2026-05-04 22:09:17.177
BI-RUI-P014;32.5;2026-05-04 22:09:33.15
BI-RUI-005;60.626;2026-05-04 22:10:00.467
BI-RUI-C021;56.50;2026-05-04 22:10:22.14
BI-RUI-C010;51.3;2026-05-04 22:10:40.237
BI-RUI-BR6;53.190;2026-05-04 22:10:55.443
BI-RUI-P007;63.7;2026-05-04 22:11:45.31
BI-RUI-C003;48.50;2026-05-04 22:13:00.977
BI-RUI-C020;54.20;2026-05-04 22:13:14.133
BI-RUI-015;63.775;2026-05-04 22:13:50.233
BI-RUI-C005;57.2;2026-05-04 22:14:17.957
BI-RUI-P003;75.0;2026-05-04 22:14:25.46
BI-RUI-P002;43.9;2026-05-04 22:14:28.46
BI-RUI-BR15;64.80;2026-05-04 22:15:00.853
BI-RUI-025;59.90;2026-05-04 22:15:03.45
BI-RUI-C002;52.4;2026-05-04 22:15:11.777
BI-RUI-019;64.608;2026-05-04 22:15:16.87
BI-RUI-017;70.780;2026-05-04 22:15:29.907
BI-RUI-004;69.604;2026-05-04 22:15:44.593
BI-RUI-006;57.763;2026-05-04 22:16:11.177
BI-RUI-P001;72.0;2026-05-04 22:16:20.413
BI-RUI-001;60.546;2026-05-04 22:16:27.117
BI-RUI-BR11;61.779;2026-05-04 22:17:36.44
BI-RUI-009;66.478;2026-05-04 22:17:38.313
BI-RUI-C001;55.3;2026-05-04 22:18:18.46
BI-RUI-C018;56.10;2026-05-04 22:19:00.827
BI-RUI-P011;67.9;2026-05-04 22:19:01.687
BI-RUI-007;57.888;2026-05-04 22:20:36.687
BI-RUI-011;63.500;2026-05-04 22:21:11.33
BI-RUI-P004;66.0;2026-05-04 22:23:23.68
BI-RUI-008;59.923;2026-05-04 22:23:32.15
BI-RUI-C019;43.30;2026-05-04 22:23:33.243
BI-RUI-P012;65.6;2026-05-04 22:23:46.137
BI-RUI-C004;53.5;2026-05-04 22:23:53.667
BI-RUI-P009;65.3;2026-05-04 22:23:56.31
BI-RUI-010;62.985;2026-05-04 22:24:12.03
BI-RUI-P014;31.6;2026-05-04 22:24:33.597
BI-RUI-005;60.225;2026-05-04 22:25:01.21
BI-RUI-C021;54.50;2026-05-04 22:25:38.45
BI-RUI-C010;51.8;2026-05-04 22:25:56.7
BI-RUI-BR6;55.191;2026-05-04 22:25:59.013
BI-RUI-P007;62.9;2026-05-04 22:26:45.443
BI-RUI-C003;52.10;2026-05-04 22:28:17.457
BI-RUI-C020;51.20;2026-05-04 22:28:46.697
BI-RUI-015;63.352;2026-05-04 22:28:56.93
BI-RUI-P010;65.8;2026-05-04 22:29:25.123
BI-RUI-P003;74.1;2026-05-04 22:29:25.607
BI-RUI-P002;44.0;2026-05-04 22:29:28.827
BI-RUI-C005;56.8;2026-05-04 22:29:40.127
BI-RUI-BR15;63.50;2026-05-04 22:30:13.053
BI-RUI-025;59.80;2026-05-04 22:30:14.24
BI-RUI-019;65.020;2026-05-04 22:30:17.257
BI-RUI-C002;52.3;2026-05-04 22:30:30.523
BI-RUI-017;68.189;2026-05-04 22:30:32.21
BI-RUI-004;67.015;2026-05-04 22:30:42.62
BI-RUI-006;57.915;2026-05-04 22:31:03.28
BI-RUI-P001;72.9;2026-05-04 22:31:20.687
BI-RUI-001;56.419;2026-05-04 22:31:23.36
BI-RUI-BR11;64.008;2026-05-04 22:32:29.853
BI-RUI-009;62.474;2026-05-04 22:32:41.06
BI-RUI-C001;54.7;2026-05-04 22:33:30.207
BI-RUI-P011;68.0;2026-05-04 22:34:01.76
BI-RUI-C018;53.80;2026-05-04 22:34:13.84
BI-RUI-007;60.769;2026-05-04 22:35:39.303
BI-RUI-011;61.060;2026-05-04 22:36:04.887
BI-RUI-P005;64.4;2026-05-04 22:36:24.047
BI-RUI-P013;66.1;2026-05-04 22:37:03.473
BI-RUI-P004;66.9;2026-05-04 22:38:24.907
BI-RUI-008;57.070;2026-05-04 22:38:24.907
BI-RUI-P012;66.4;2026-05-04 22:38:46.253
BI-RUI-C019;43.60;2026-05-04 22:38:50.91
BI-RUI-P009;65.8;2026-05-04 22:38:56.52
BI-RUI-C004;55.7;2026-05-04 22:39:13.46
BI-RUI-P006;68.7;2026-05-04 22:39:14.087
BI-RUI-010;61.486;2026-05-04 22:39:14.15
BI-RUI-P014;32.9;2026-05-04 22:39:33.76
BI-RUI-005;59.958;2026-05-04 22:40:03.75
BI-RUI-C021;52.10;2026-05-04 22:40:57.07
BI-RUI-BR6;56.057;2026-05-04 22:40:58.913
BI-RUI-C010;51.5;2026-05-04 22:41:13.01
BI-RUI-P007;63.2;2026-05-04 22:41:45.97
BI-RUI-C003;50.60;2026-05-04 22:43:28.64
BI-RUI-015;63.763;2026-05-04 22:43:57.207
BI-RUI-C020;53.60;2026-05-04 22:44:09.363
BI-RUI-P010;66.1;2026-05-04 22:44:25.663
BI-RUI-P003;70.9;2026-05-04 22:44:26.15
BI-RUI-P002;44.1;2026-05-04 22:44:29.383
BI-RUI-C005;55.0;2026-05-04 22:45:04.043
BI-RUI-019;65.050;2026-05-04 22:45:20.733
BI-RUI-BR15;64.50;2026-05-04 22:45:22.89
BI-RUI-025;59.20;2026-05-04 22:45:32.487
BI-RUI-017;66.482;2026-05-04 22:45:37.957
BI-RUI-C002;53.9;2026-05-04 22:45:47.003
BI-RUI-004;66.915;2026-05-04 22:45:53.443
BI-RUI-006;59.575;2026-05-04 22:46:01.583
BI-RUI-001;56.071;2026-05-04 22:46:20.383
BI-RUI-P001;72.1;2026-05-04 22:46:20.883
BI-RUI-BR11;60.199;2026-05-04 22:47:29.91
BI-RUI-009;64.978;2026-05-04 22:47:38.49
BI-RUI-C001;56.2;2026-05-04 22:48:46.093
BI-RUI-P011;64.4;2026-05-04 22:49:01.783
BI-RUI-C018;55.70;2026-05-04 22:49:35.757
BI-RUI-007;58.958;2026-05-04 22:50:35.453
BI-RUI-011;62.730;2026-05-04 22:51:05.8
BI-RUI-P005;64.0;2026-05-04 22:51:24.507
BI-RUI-P013;65.7;2026-05-04 22:52:03.7
BI-RUI-P004;67.8;2026-05-04 22:53:24.823
BI-RUI-008;56.786;2026-05-04 22:53:27.387
BI-RUI-P012;67.3;2026-05-04 22:53:46.357
BI-RUI-C019;46.20;2026-05-04 22:54:11.75
BI-RUI-010;61.928;2026-05-04 22:54:13.597
BI-RUI-P006;69.5;2026-05-04 22:54:14.313
BI-RUI-C004;53.9;2026-05-04 22:54:28.817
BI-RUI-P014;33.3;2026-05-04 22:54:34.287
BI-RUI-005;61.760;2026-05-04 22:55:10.87
BI-RUI-BR6;47.625;2026-05-04 22:55:51.093
BI-RUI-C021;51.70;2026-05-04 22:56:15.037
BI-RUI-C010;50.4;2026-05-04 22:56:29.333
BI-RUI-C003;49.90;2026-05-04 22:58:44.26
BI-RUI-015;64.801;2026-05-04 22:59:00.81
BI-RUI-P010;64.0;2026-05-04 22:59:26.08
BI-RUI-P003;70.4;2026-05-04 22:59:26.237
BI-RUI-C020;53.70;2026-05-04 22:59:36.08
BI-RUI-BR15;62.60;2026-05-04 23:00:50.247
BI-RUI-025;58.90;2026-05-04 23:00:50.247
BI-RUI-C005;54.1;2026-05-04 23:00:50.247
BI-RUI-017;66.271;2026-05-04 23:00:50.247
BI-RUI-004;65.702;2026-05-04 23:00:50.247
BI-RUI-019;62.739;2026-05-04 23:00:50.247
BI-RUI-006;60.656;2026-05-04 23:01:00.297
BI-RUI-C002;51.4;2026-05-04 23:01:14.33
BI-RUI-001;52.673;2026-05-04 23:01:33.143
BI-RUI-BR15;53.90;2026-05-04 23:01:55.227
BI-RUI-BR11;61.264;2026-05-04 23:02:27.183
BI-RUI-009;63.633;2026-05-04 23:02:41.187
BI-RUI-P011;66.2;2026-05-04 23:04:02.45
BI-RUI-C001;52.1;2026-05-04 23:04:02.793
BI-RUI-C018;79.60;2026-05-04 23:04:45.203
BI-RUI-007;58.213;2026-05-04 23:05:36.743
BI-RUI-011;62.454;2026-05-04 23:06:04.827
BI-RUI-P005;61.7;2026-05-04 23:06:24.673
BI-RUI-P013;64.5;2026-05-04 23:07:04.35
BI-RUI-008;58.875;2026-05-04 23:08:16.767
BI-RUI-P004;60.2;2026-05-04 23:08:26.237
BI-RUI-P012;68.0;2026-05-04 23:08:46.413
BI-RUI-P009;62.9;2026-05-04 23:08:56.82
