Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-P005;65.8;2026-05-15 02:50:08.98
BI-RUI-007;62.689;2026-05-15 02:51:01.753
BI-RUI-011;71.798;2026-05-15 02:51:06.817
BI-RUI-P001;53.3;2026-05-15 02:51:33.743
BI-RUI-008;67.702;2026-05-15 02:53:34.37
BI-RUI-BR15;67.20;2026-05-15 02:54:10.487
BI-RUI-C004;73.9;2026-05-15 02:54:10.813
BI-RUI-021;68.60;2026-05-15 02:54:15.86
BI-RUI-C003;56.70;2026-05-15 02:54:36.897
BI-RUI-C008;58.7;2026-05-15 02:54:36.897
BI-RUI-010;67.764;2026-05-15 02:54:39.867
BI-RUI-P011;65.9;2026-05-15 02:54:41.24
BI-RUI-005;65.027;2026-05-15 02:55:13.667
BI-RUI-C003;55.80;2026-05-15 02:56:09.08
BI-RUI-BR6;52.491;2026-05-15 02:56:10.63
BI-RUI-C002;74.4;2026-05-15 02:56:16.707
BI-RUI-C016;61.0;2026-05-15 02:56:43.883
BI-RUI-C020;62.20;2026-05-15 02:57:03.433
BI-RUI-C001;68.8;2026-05-15 02:57:13.967
BI-RUI-P013;65.6;2026-05-15 02:57:16.42
BI-RUI-020;12.60;2026-05-15 02:57:31.547
BI-RUI-P012;66.1;2026-05-15 02:58:35.93
BI-RUI-C018;86.20;2026-05-15 02:58:38.683
BI-RUI-C005;67.6;2026-05-15 02:58:52.92
BI-RUI-C032;69.20;2026-05-15 02:59:08.187
BI-RUI-015;63.055;2026-05-15 02:59:13.407
BI-RUI-P006;66.5;2026-05-15 02:59:29.627
BI-RUI-C034;58.30;2026-05-15 02:59:29.97
BI-RUI-C021;64.40;2026-05-15 02:59:31.097
BI-RUI-025;64.90;2026-05-15 03:00:01.977
BI-RUI-P014;49.4;2026-05-15 03:00:03.007
BI-RUI-022;92.30;2026-05-15 03:00:47.28
BI-RUI-004;63.640;2026-05-15 03:00:47.28
BI-RUI-019;60.855;2026-05-15 03:00:47.28
BI-RUI-017;68.009;2026-05-15 03:00:47.28
BI-RUI-019;60.855;2026-05-15 03:00:48.263
BI-RUI-C013;62.0;2026-05-15 03:01:03.877
BI-RUI-006;65.197;2026-05-15 03:01:11.393
BI-RUI-001;74.133;2026-05-15 03:01:25.033
BI-RUI-P004;55.1;2026-05-15 03:02:11.573
BI-RUI-022;74.10;2026-05-15 03:02:14.48
BI-RUI-BR11;59.557;2026-05-15 03:02:57.44
BI-RUI-009;65.677;2026-05-15 03:02:59.11
BI-RUI-C014;67.40;2026-05-15 03:03:22.66
BI-RUI-P003;60.5;2026-05-15 03:03:49.057
BI-RUI-C010;63.7;2026-05-15 03:04:42.313
BI-RUI-P010;63.5;2026-05-15 03:04:47.44
BI-RUI-P005;66.0;2026-05-15 03:05:09.257
BI-RUI-007;62.657;2026-05-15 03:05:56.717
BI-RUI-011;70.144;2026-05-15 03:06:12.767
BI-RUI-008;62.932;2026-05-15 03:08:31.537
BI-RUI-C004;73.9;2026-05-15 03:09:17.417
BI-RUI-021;70.60;2026-05-15 03:09:26.357
BI-RUI-BR15;69.00;2026-05-15 03:09:26.577
BI-RUI-010;71.227;2026-05-15 03:09:33.983
BI-RUI-P011;68.1;2026-05-15 03:09:41.61
BI-RUI-005;66.600;2026-05-15 03:10:11.143
BI-RUI-C008;60.5;2026-05-15 03:10:59.387
BI-RUI-BR6;53.979;2026-05-15 03:11:10.98
BI-RUI-C003;56.90;2026-05-15 03:11:20.467
BI-RUI-C002;74.1;2026-05-15 03:11:37.64
BI-RUI-C016;59.8;2026-05-15 03:11:55.037
BI-RUI-P013;65.4;2026-05-15 03:12:16.397
BI-RUI-C001;67.1;2026-05-15 03:12:20.15
BI-RUI-C020;61.40;2026-05-15 03:12:23.85
BI-RUI-020;12.60;2026-05-15 03:12:45.7
BI-RUI-P009;60.1;2026-05-15 03:13:05.593
BI-RUI-P012;69.7;2026-05-15 03:13:36.08
BI-RUI-015;63.016;2026-05-15 03:13:54.583
BI-RUI-C018;85.60;2026-05-15 03:14:07.413
BI-RUI-C005;66.0;2026-05-15 03:14:16.853
BI-RUI-C032;63.50;2026-05-15 03:14:24.777
BI-RUI-P006;64.6;2026-05-15 03:14:29.933
BI-RUI-C034;54.10;2026-05-15 03:14:37.717
BI-RUI-C021;62.50;2026-05-15 03:14:47.233
BI-RUI-P014;45.5;2026-05-15 03:15:03.547
BI-RUI-025;63.30;2026-05-15 03:15:22.69
BI-RUI-019;61.356;2026-05-15 03:15:26.177
BI-RUI-017;73.061;2026-05-15 03:15:39.397
BI-RUI-004;61.765;2026-05-15 03:15:52.053
BI-RUI-006;64.804;2026-05-15 03:16:01.15
BI-RUI-001;73.026;2026-05-15 03:16:21.37
BI-RUI-P007;59.7;2026-05-15 03:16:47.75
BI-RUI-P004;52.3;2026-05-15 03:17:12.13
BI-RUI-C013;58.5;2026-05-15 03:17:25.723
BI-RUI-022;89.20;2026-05-15 03:17:34.93
BI-RUI-BR11;54.953;2026-05-15 03:17:54.573
BI-RUI-009;61.926;2026-05-15 03:17:58.463
BI-RUI-P003;57.1;2026-05-15 03:18:49.533
BI-RUI-C014;65.20;2026-05-15 03:18:54.817
BI-RUI-P002;46.9;2026-05-15 03:19:01.707
BI-RUI-C010;60.3;2026-05-15 03:19:58.077
BI-RUI-P005;65.1;2026-05-15 03:20:09.5
BI-RUI-007;61.882;2026-05-15 03:20:57.24
BI-RUI-011;65.827;2026-05-15 03:21:03.803
BI-RUI-P001;52.5;2026-05-15 03:21:28.213
BI-RUI-008;66.693;2026-05-15 03:23:34.297
BI-RUI-021;65.50;2026-05-15 03:24:36.303
BI-RUI-C004;73.7;2026-05-15 03:24:36.68
BI-RUI-010;77.785;2026-05-15 03:24:39.617
BI-RUI-P011;65.2;2026-05-15 03:24:41.93
BI-RUI-BR15;65.90;2026-05-15 03:24:44.087
BI-RUI-005;61.464;2026-05-15 03:25:08.81
BI-RUI-BR6;52.606;2026-05-15 03:26:10.897
BI-RUI-C008;53.9;2026-05-15 03:26:15.367
BI-RUI-C003;52.50;2026-05-15 03:26:43.51
BI-RUI-C002;74.2;2026-05-15 03:26:54.217
BI-RUI-C016;56.7;2026-05-15 03:27:12.78
BI-RUI-C001;65.5;2026-05-15 03:27:42.77
BI-RUI-C020;57.20;2026-05-15 03:27:51.927
BI-RUI-020;12.60;2026-05-15 03:27:59.13
BI-RUI-P009;60.4;2026-05-15 03:28:06.15
BI-RUI-P012;63.8;2026-05-15 03:28:36.217
BI-RUI-015;70.464;2026-05-15 03:29:00.563
BI-RUI-C018;75.50;2026-05-15 03:29:30.38
BI-RUI-C005;65.3;2026-05-15 03:29:36.973
BI-RUI-C032;72.00;2026-05-15 03:29:44.07
BI-RUI-C034;53.50;2026-05-15 03:29:54.29
BI-RUI-C021;60.30;2026-05-15 03:29:55.617
BI-RUI-P014;46.7;2026-05-15 03:30:04.15
BI-RUI-019;62.098;2026-05-15 03:30:19.183
BI-RUI-017;74.146;2026-05-15 03:30:39.64
BI-RUI-004;60.174;2026-05-15 03:30:50.47
BI-RUI-025;62.60;2026-05-15 03:30:51.987
BI-RUI-006;69.442;2026-05-15 03:31:00.847
BI-RUI-001;72.936;2026-05-15 03:31:21.77
BI-RUI-P007;59.2;2026-05-15 03:31:48.103
BI-RUI-P004;51.2;2026-05-15 03:32:12.733
BI-RUI-C013;59.0;2026-05-15 03:32:48.27
BI-RUI-022;91.00;2026-05-15 03:32:49.347
BI-RUI-BR11;59.479;2026-05-15 03:32:57.787
BI-RUI-009;65.714;2026-05-15 03:33:06.57
BI-RUI-P003;56.6;2026-05-15 03:33:50.027
BI-RUI-P002;47.0;2026-05-15 03:34:02.263
BI-RUI-C014;62.80;2026-05-15 03:34:17.487
BI-RUI-P010;60.0;2026-05-15 03:34:47.99
BI-RUI-P005;65.9;2026-05-15 03:35:10.087
BI-RUI-C010;61.4;2026-05-15 03:35:15.667
BI-RUI-007;62.534;2026-05-15 03:35:48.89
BI-RUI-011;67.108;2026-05-15 03:36:05.563
BI-RUI-P001;55.1;2026-05-15 03:36:28.787
BI-RUI-008;62.773;2026-05-15 03:38:34.6
BI-RUI-010;70.293;2026-05-15 03:39:29.83
BI-RUI-P011;68.6;2026-05-15 03:39:42.003
BI-RUI-021;74.70;2026-05-15 03:39:51.52
BI-RUI-C004;73.9;2026-05-15 03:39:58.067
BI-RUI-BR15;69.40;2026-05-15 03:39:59.817
BI-RUI-005;65.464;2026-05-15 03:40:14.587
BI-RUI-BR6;56.767;2026-05-15 03:41:17.627
BI-RUI-C008;63.0;2026-05-15 03:41:33.143
BI-RUI-C002;74.6;2026-05-15 03:42:01.79
BI-RUI-C003;63.00;2026-05-15 03:42:05.93
BI-RUI-P013;65.5;2026-05-15 03:42:16.807
BI-RUI-C016;62.1;2026-05-15 03:42:29.2
BI-RUI-C001;68.9;2026-05-15 03:43:05.267
BI-RUI-P009;62.9;2026-05-15 03:43:06.69
BI-RUI-020;12.60;2026-05-15 03:43:11.063
BI-RUI-C020;68.10;2026-05-15 03:43:19.567
BI-RUI-P012;71.1;2026-05-15 03:43:36.553
BI-RUI-015;66.759;2026-05-15 03:43:50.087
BI-RUI-P006;66.5;2026-05-15 03:44:30.687
BI-RUI-C018;85.00;2026-05-15 03:44:46.843
BI-RUI-C005;70.2;2026-05-15 03:44:59.753
BI-RUI-C032;68.20;2026-05-15 03:45:03.987
BI-RUI-P014;46.1;2026-05-15 03:45:04.363
BI-RUI-C021;77.00;2026-05-15 03:45:07.253
BI-RUI-C034;57.10;2026-05-15 03:45:17.223
BI-RUI-019;63.229;2026-05-15 03:45:26.227
BI-RUI-017;72.726;2026-05-15 03:45:41.62
BI-RUI-004;67.780;2026-05-15 03:45:42.023
BI-RUI-025;66.00;2026-05-15 03:46:08.92
BI-RUI-006;71.125;2026-05-15 03:46:11.717
BI-RUI-001;73.153;2026-05-15 03:46:18.653
BI-RUI-P007;63.2;2026-05-15 03:46:48.38
BI-RUI-P004;61.1;2026-05-15 03:47:13.337
BI-RUI-BR11;61.138;2026-05-15 03:47:55.98
BI-RUI-022;91.00;2026-05-15 03:47:59.217
BI-RUI-C013;62.8;2026-05-15 03:48:04.827
BI-RUI-009;67.931;2026-05-15 03:48:08.517
BI-RUI-P003;65.7;2026-05-15 03:48:50.57
BI-RUI-P002;52.7;2026-05-15 03:49:02.57
BI-RUI-C014;70.60;2026-05-15 03:49:44.467
BI-RUI-P010;57.3;2026-05-15 03:49:48.403
BI-RUI-P005;64.4;2026-05-15 03:50:10.08
BI-RUI-C010;64.0;2026-05-15 03:50:28.927
BI-RUI-007;63.720;2026-05-15 03:50:47.32
BI-RUI-011;76.623;2026-05-15 03:51:06.463
BI-RUI-P001;63.6;2026-05-15 03:51:28.95
BI-RUI-008;67.357;2026-05-15 03:53:41.423
BI-RUI-P011;70.2;2026-05-15 03:54:42.15
BI-RUI-010;71.091;2026-05-15 03:54:44.463
BI-RUI-005;67.732;2026-05-15 03:55:02.827
BI-RUI-021;62.80;2026-05-15 03:55:10.28
BI-RUI-C004;73.6;2026-05-15 03:55:15.923
BI-RUI-BR15;65.10;2026-05-15 03:55:20.487
BI-RUI-BR6;51.901;2026-05-15 03:56:13.493
BI-RUI-C008;55.1;2026-05-15 03:56:54.657
BI-RUI-C002;73.8;2026-05-15 03:57:08.36
BI-RUI-C003;53.00;2026-05-15 03:57:14.423
BI-RUI-P013;63.0;2026-05-15 03:57:16.893
BI-RUI-C016;54.5;2026-05-15 03:57:41.023
BI-RUI-020;12.60;2026-05-15 03:58:27.67
BI-RUI-C001;63.0;2026-05-15 03:58:30.653
BI-RUI-P012;64.4;2026-05-15 03:58:36.733
BI-RUI-015;65.984;2026-05-15 03:58:51.19
BI-RUI-C020;54.40;2026-05-15 03:58:59.503
BI-RUI-P006;66.1;2026-05-15 03:59:31.133
BI-RUI-P014;43.7;2026-05-15 04:00:04.683
BI-RUI-C018;80.30;2026-05-15 04:00:05.967
BI-RUI-C005;62.0;2026-05-15 04:00:32.61
BI-RUI-C032;59.80;2026-05-15 04:00:32.61
BI-RUI-C021;55.80;2026-05-15 04:00:32.61
BI-RUI-019;61.663;2026-05-15 04:00:32.61
BI-RUI-017;72.890;2026-05-15 04:00:32.61
BI-RUI-004;59.587;2026-05-15 04:01:15.383
BI-RUI-006;63.181;2026-05-15 04:01:15.383
BI-RUI-C034;47.50;2026-05-15 04:01:15.383
BI-RUI-001;73.484;2026-05-15 04:01:18.82
BI-RUI-025;60.40;2026-05-15 04:01:26.26
BI-RUI-C021;51.30;2026-05-15 04:01:58.06
BI-RUI-C032;53.70;2026-05-15 04:02:07.453
BI-RUI-C034;49.00;2026-05-15 04:02:07.86
BI-RUI-P004;48.3;2026-05-15 04:02:13.877
BI-RUI-BR11;54.344;2026-05-15 04:02:54.24
BI-RUI-009;57.949;2026-05-15 04:03:06.337
BI-RUI-022;86.20;2026-05-15 04:03:21.62
BI-RUI-C013;56.5;2026-05-15 04:03:21.667
BI-RUI-P003;58.1;2026-05-15 04:03:51.047
BI-RUI-P010;59.3;2026-05-15 04:04:48.697
BI-RUI-P005;62.8;2026-05-15 04:05:10.45
BI-RUI-C014;53.80;2026-05-15 04:05:12.59
BI-RUI-C010;55.4;2026-05-15 04:05:46.813
BI-RUI-007;61.715;2026-05-15 04:05:54.923
BI-RUI-011;59.662;2026-05-15 04:06:02.567
BI-RUI-008;55.237;2026-05-15 04:08:31.743
BI-RUI-010;71.148;2026-05-15 04:09:33.003
BI-RUI-P011;65.8;2026-05-15 04:09:42.443
BI-RUI-005;61.059;2026-05-15 04:10:11.853
BI-RUI-021;62.20;2026-05-15 04:10:28.98
BI-RUI-BR15;61.30;2026-05-15 04:10:32.497
BI-RUI-C004;73.9;2026-05-15 04:10:36.53
BI-RUI-BR6;46.312;2026-05-15 04:11:14.52
BI-RUI-C008;50.9;2026-05-15 04:12:11.137
BI-RUI-P013;58.7;2026-05-15 04:12:17.433
BI-RUI-C003;49.10;2026-05-15 04:12:21.793
BI-RUI-C002;73.9;2026-05-15 04:12:24.403
BI-RUI-C016;50.4;2026-05-15 04:12:57.237
BI-RUI-P009;57.7;2026-05-15 04:13:07.74
BI-RUI-P012;63.4;2026-05-15 04:13:36.96
BI-RUI-020;12.60;2026-05-15 04:13:57.857
BI-RUI-C001;63.5;2026-05-15 04:13:59.183
BI-RUI-C020;50.10;2026-05-15 04:14:16.297
BI-RUI-015;65.597;2026-05-15 04:14:22.86
BI-RUI-P006;64.2;2026-05-15 04:14:31.517
BI-RUI-P014;43.6;2026-05-15 04:15:05.223
BI-RUI-019;60.648;2026-05-15 04:15:19.71
BI-RUI-C018;67.30;2026-05-15 04:15:24.633
BI-RUI-017;73.373;2026-05-15 04:15:31.167
BI-RUI-004;58.717;2026-05-15 04:15:42.247
BI-RUI-006;62.971;2026-05-15 04:16:14.517
BI-RUI-001;69.168;2026-05-15 04:16:29.44
BI-RUI-025;58.70;2026-05-15 04:16:42.583
BI-RUI-C005;59.6;2026-05-15 04:16:46.693
BI-RUI-P007;61.5;2026-05-15 04:16:49.177
BI-RUI-C021;51.60;2026-05-15 04:17:14.307
BI-RUI-P004;53.9;2026-05-15 04:17:14.463
BI-RUI-C032;56.60;2026-05-15 04:17:25.09
BI-RUI-C034;47.10;2026-05-15 04:17:37.34
BI-RUI-BR11;54.749;2026-05-15 04:17:57.983
BI-RUI-009;55.275;2026-05-15 04:18:06.847
BI-RUI-C013;54.9;2026-05-15 04:18:31.13
BI-RUI-022;81.40;2026-05-15 04:18:31.46
BI-RUI-P003;55.3;2026-05-15 04:18:51.557
BI-RUI-P002;46.0;2026-05-15 04:19:03.34
BI-RUI-P005;62.4;2026-05-15 04:20:11.05
BI-RUI-C014;55.50;2026-05-15 04:20:41.29
BI-RUI-007;62.064;2026-05-15 04:20:54.9
BI-RUI-C010;53.5;2026-05-15 04:21:03.48
BI-RUI-011;57.360;2026-05-15 04:21:05.577
BI-RUI-P001;50.4;2026-05-15 04:21:29.767
BI-RUI-008;56.285;2026-05-15 04:23:34.723
BI-RUI-P011;65.1;2026-05-15 04:24:42.623
BI-RUI-010;63.790;2026-05-15 04:24:43.513
BI-RUI-005;56.506;2026-05-15 04:25:19.473
BI-RUI-021;57.10;2026-05-15 04:25:48.76
BI-RUI-BR15;59.00;2026-05-15 04:25:50.79
BI-RUI-C004;69.4;2026-05-15 04:25:55.57
BI-RUI-BR6;46.050;2026-05-15 04:26:10.857
BI-RUI-C008;50.5;2026-05-15 04:27:19.63
BI-RUI-C003;48.70;2026-05-15 04:27:35.46
BI-RUI-C002;69.9;2026-05-15 04:27:40.273
BI-RUI-P009;58.3;2026-05-15 04:28:07.793
BI-RUI-C016;51.6;2026-05-15 04:28:13.577
BI-RUI-P012;62.1;2026-05-15 04:28:37.08
BI-RUI-015;65.595;2026-05-15 04:29:02.083
BI-RUI-C001;57.7;2026-05-15 04:29:15.54
BI-RUI-020;12.60;2026-05-15 04:29:15.6
BI-RUI-C020;52.40;2026-05-15 04:29:48.543
BI-RUI-P014;43.8;2026-05-15 04:30:05.797
BI-RUI-019;60.378;2026-05-15 04:30:19.86
BI-RUI-017;73.503;2026-05-15 04:30:28.487
BI-RUI-C018;69.80;2026-05-15 04:30:41.363
BI-RUI-004;58.386;2026-05-15 04:30:56.553
BI-RUI-006;62.517;2026-05-15 04:31:03.1
BI-RUI-001;70.558;2026-05-15 04:31:19.183
BI-RUI-P007;63.5;2026-05-15 04:31:49.687
BI-RUI-C005;61.3;2026-05-15 04:32:14.783
BI-RUI-P004;52.1;2026-05-15 04:32:15.02
BI-RUI-025;59.20;2026-05-15 04:32:15.113
BI-RUI-C021;54.20;2026-05-15 04:32:31.333
BI-RUI-C032;58.00;2026-05-15 04:32:41.227
BI-RUI-C034;47.00;2026-05-15 04:32:44.85
BI-RUI-BR11;55.177;2026-05-15 04:32:54.477
BI-RUI-009;57.699;2026-05-15 04:33:06.603
BI-RUI-C013;55.3;2026-05-15 04:33:47.22
BI-RUI-022;84.80;2026-05-15 04:33:47.597
BI-RUI-P003;54.6;2026-05-15 04:33:52.08
BI-RUI-P002;46.2;2026-05-15 04:34:03.393
BI-RUI-P010;59.7;2026-05-15 04:34:49.807
BI-RUI-P005;60.1;2026-05-15 04:35:11.623
BI-RUI-007;61.663;2026-05-15 04:36:05.88
BI-RUI-011;58.907;2026-05-15 04:36:06.977
BI-RUI-C014;56.80;2026-05-15 04:36:10.163
BI-RUI-C010;56.6;2026-05-15 04:36:25.68
BI-RUI-P001;56.6;2026-05-15 04:36:30.29
BI-RUI-008;57.018;2026-05-15 04:38:32.06
BI-RUI-010;62.787;2026-05-15 04:39:42.663
BI-RUI-P011;66.3;2026-05-15 04:39:42.773
BI-RUI-005;59.168;2026-05-15 04:40:05.23
BI-RUI-021;60.10;2026-05-15 04:41:07.287
BI-RUI-C004;73.8;2026-05-15 04:41:08.613
BI-RUI-BR15;64.10;2026-05-15 04:41:11.677
BI-RUI-BR6;49.103;2026-05-15 04:41:17.6
BI-RUI-P013;65.8;2026-05-15 04:42:18.327
BI-RUI-C008;52.6;2026-05-15 04:42:42.707
BI-RUI-C003;51.40;2026-05-15 04:42:53.52
BI-RUI-C002;74.7;2026-05-15 04:42:56.3
BI-RUI-P009;58.9;2026-05-15 04:43:07.897
BI-RUI-C016;52.4;2026-05-15 04:43:32.01
BI-RUI-P012;67.4;2026-05-15 04:43:37.34
BI-RUI-015;65.595;2026-05-15 04:44:04.06
BI-RUI-020;12.60;2026-05-15 04:44:31.253
BI-RUI-P006;67.1;2026-05-15 04:44:32.503
BI-RUI-C001;70.5;2026-05-15 04:44:46.427
BI-RUI-P014;44.5;2026-05-15 04:45:06.21
BI-RUI-C020;53.10;2026-05-15 04:45:21.23
BI-RUI-019;62.493;2026-05-15 04:45:24.747
BI-RUI-017;73.678;2026-05-15 04:45:40.153
BI-RUI-004;59.492;2026-05-15 04:45:41.42
BI-RUI-C018;71.00;2026-05-15 04:45:58.297
BI-RUI-006;62.568;2026-05-15 04:46:04.703
BI-RUI-001;76.596;2026-05-15 04:46:26.757
BI-RUI-P007;62.1;2026-05-15 04:46:49.883
BI-RUI-P004;51.3;2026-05-15 04:47:15.607
BI-RUI-C005;62.0;2026-05-15 04:47:32.093
BI-RUI-025;61.30;2026-05-15 04:47:32.92
BI-RUI-C021;54.90;2026-05-15 04:47:41.563
BI-RUI-BR11;55.654;2026-05-15 04:47:47.657
BI-RUI-C032;58.20;2026-05-15 04:47:59.237
BI-RUI-009;57.734;2026-05-15 04:48:03.08
BI-RUI-C034;47.30;2026-05-15 04:48:03.097
BI-RUI-P003;56.5;2026-05-15 04:48:52.65
BI-RUI-C013;58.1;2026-05-15 04:48:54.213
BI-RUI-P002;46.1;2026-05-15 04:49:03.637
BI-RUI-022;81.80;2026-05-15 04:49:04.077
BI-RUI-P010;61.7;2026-05-15 04:49:49.863
BI-RUI-P005;63.8;2026-05-15 04:50:12.163
BI-RUI-007;62.679;2026-05-15 04:50:48.7
BI-RUI-011;59.057;2026-05-15 04:51:06.0
BI-RUI-P001;51.0;2026-05-15 04:51:30.52
BI-RUI-C014;56.30;2026-05-15 04:51:33.58
BI-RUI-C010;62.2;2026-05-15 04:51:46.02
BI-RUI-008;56.054;2026-05-15 04:53:34.867
BI-RUI-010;61.903;2026-05-15 04:54:42.19
BI-RUI-P011;64.1;2026-05-15 04:54:43.033
BI-RUI-005;57.030;2026-05-15 04:55:19.647
BI-RUI-BR6;52.307;2026-05-15 04:56:10.56
BI-RUI-021;61.50;2026-05-15 04:56:17.327
BI-RUI-C004;74.4;2026-05-15 04:56:27.517
BI-RUI-BR15;65.70;2026-05-15 04:56:28.407
BI-RUI-P013;63.6;2026-05-15 04:57:18.883
BI-RUI-C008;55.2;2026-05-15 04:57:52.937
BI-RUI-C003;55.10;2026-05-15 04:58:10.233
BI-RUI-C002;73.5;2026-05-15 04:58:12.14
BI-RUI-P012;65.7;2026-05-15 04:58:37.897
BI-RUI-015;66.183;2026-05-15 04:58:53.397
BI-RUI-C016;55.7;2026-05-15 04:58:54.803
BI-RUI-P006;67.5;2026-05-15 04:59:32.933
BI-RUI-020;12.60;2026-05-15 04:59:47.47
BI-RUI-C001;72.5;2026-05-15 04:59:54.657
BI-RUI-P014;47.0;2026-05-15 05:00:06.3
BI-RUI-019;64.875;2026-05-15 05:00:38.257
BI-RUI-017;73.799;2026-05-15 05:00:38.257
BI-RUI-004;65.326;2026-05-15 05:01:04.527
BI-RUI-006;63.478;2026-05-15 05:01:10.433
BI-RUI-C018;85.00;2026-05-15 05:01:18.59
BI-RUI-C020;63.50;2026-05-15 05:01:18.967
BI-RUI-001;76.618;2026-05-15 05:01:19.45
BI-RUI-P004;57.0;2026-05-15 05:02:16.21
BI-RUI-C005;65.9;2026-05-15 05:02:49.777
BI-RUI-025;64.70;2026-05-15 05:02:50.277
BI-RUI-C021;74.40;2026-05-15 05:03:01.247
BI-RUI-BR11;57.363;2026-05-15 05:03:04.95
BI-RUI-009;65.320;2026-05-15 05:03:08.763
BI-RUI-C032;70.10;2026-05-15 05:03:18.39
BI-RUI-C034;58.60;2026-05-15 05:03:21.313
BI-RUI-P003;62.4;2026-05-15 05:03:53.13
BI-RUI-C013;61.3;2026-05-15 05:04:10.32
BI-RUI-022;91.50;2026-05-15 05:04:26.01
BI-RUI-P010;66.0;2026-05-15 05:04:49.933
BI-RUI-P005;67.4;2026-05-15 05:05:12.343
BI-RUI-007;64.421;2026-05-15 05:06:05.21
BI-RUI-011;74.710;2026-05-15 05:06:13.243
BI-RUI-C014;72.70;2026-05-15 05:07:01.75
BI-RUI-C010;66.6;2026-05-15 05:07:01.86
BI-RUI-008;61.841;2026-05-15 05:08:42.44
BI-RUI-010;66.574;2026-05-15 05:09:29.82
BI-RUI-P011;69.1;2026-05-15 05:09:43.307
BI-RUI-005;68.219;2026-05-15 05:10:22.047
BI-RUI-BR6;55.229;2026-05-15 05:11:07.74
BI-RUI-C004;70.0;2026-05-15 05:11:34.073
BI-RUI-021;73.70;2026-05-15 05:11:34.183
BI-RUI-BR15;68.10;2026-05-15 05:11:47.433
BI-RUI-P013;68.9;2026-05-15 05:12:19.283
BI-RUI-P009;63.8;2026-05-15 05:13:08.273
BI-RUI-C008;59.6;2026-05-15 05:13:11.167
BI-RUI-C003;58.20;2026-05-15 05:13:28.027
BI-RUI-C002;68.8;2026-05-15 05:13:31.997
BI-RUI-P012;70.8;2026-05-15 05:13:37.937
BI-RUI-015;65.861;2026-05-15 05:14:07.19
BI-RUI-C016;57.3;2026-05-15 05:14:13.19
BI-RUI-P006;71.9;2026-05-15 05:14:33.193
BI-RUI-020;12.60;2026-05-15 05:15:03.933
BI-RUI-P014;50.7;2026-05-15 05:15:06.4
BI-RUI-C001;68.2;2026-05-15 05:15:14.42
BI-RUI-019;64.628;2026-05-15 05:15:18.28
BI-RUI-017;73.688;2026-05-15 05:15:31.593
BI-RUI-004;60.331;2026-05-15 05:15:39.69
BI-RUI-006;65.013;2026-05-15 05:16:11.46
BI-RUI-001;74.815;2026-05-15 05:16:27.053
BI-RUI-C018;72.60;2026-05-15 05:16:36.917
BI-RUI-C020;56.50;2026-05-15 05:16:45.26
BI-RUI-P007;65.3;2026-05-15 05:16:50.73
BI-RUI-P004;53.1;2026-05-15 05:17:16.763
BI-RUI-025;61.60;2026-05-15 05:17:59.88
BI-RUI-009;57.951;2026-05-15 05:18:00.38
BI-RUI-BR11;58.097;2026-05-15 05:18:03.21
BI-RUI-C005;63.4;2026-05-15 05:18:11.053
BI-RUI-C021;56.40;2026-05-15 05:18:18.023
BI-RUI-C032;59.70;2026-05-15 05:18:38.09
BI-RUI-C034;49.20;2026-05-15 05:18:38.463
BI-RUI-P003;58.9;2026-05-15 05:18:53.67
BI-RUI-P002;46.1;2026-05-15 05:19:04.203
BI-RUI-C013;58.9;2026-05-15 05:19:26.237
BI-RUI-022;91.20;2026-05-15 05:19:48.27
BI-RUI-P005;68.7;2026-05-15 05:20:12.493
BI-RUI-007;63.266;2026-05-15 05:20:59.05
BI-RUI-011;61.542;2026-05-15 05:21:01.643
BI-RUI-P001;59.0;2026-05-15 05:21:31.13
BI-RUI-C014;59.30;2026-05-15 05:22:30.937
BI-RUI-C010;57.5;2026-05-15 05:22:36.377
BI-RUI-008;56.253;2026-05-15 05:23:33.413
BI-RUI-010;61.915;2026-05-15 05:24:40.08
BI-RUI-P011;68.3;2026-05-15 05:24:43.817
BI-RUI-005;58.209;2026-05-15 05:25:11.85
BI-RUI-BR6;53.321;2026-05-15 05:26:17.393
BI-RUI-021;59.00;2026-05-15 05:26:44.82
BI-RUI-BR15;65.80;2026-05-15 05:27:04.163
BI-RUI-C004;63.7;2026-05-15 05:27:15.073
BI-RUI-P009;64.6;2026-05-15 05:28:08.347
BI-RUI-C008;52.3;2026-05-15 05:28:29.083
BI-RUI-P012;69.9;2026-05-15 05:28:38.257
BI-RUI-C003;51.40;2026-05-15 05:28:45.32
BI-RUI-C002;63.2;2026-05-15 05:28:48.477
BI-RUI-015;65.043;2026-05-15 05:28:54.197
BI-RUI-C016;52.1;2026-05-15 05:29:24.17
BI-RUI-P014;45.7;2026-05-15 05:30:06.55
BI-RUI-020;12.60;2026-05-15 05:30:14.6
BI-RUI-019;65.740;2026-05-15 05:30:33.43
BI-RUI-C001;65.0;2026-05-15 05:30:33.477
BI-RUI-004;60.158;2026-05-15 05:30:38.54
BI-RUI-017;73.727;2026-05-15 05:30:38.57
BI-RUI-006;62.699;2026-05-15 05:31:02.513
BI-RUI-001;71.301;2026-05-15 05:31:19.25
BI-RUI-P007;67.9;2026-05-15 05:31:51.147
BI-RUI-C018;68.70;2026-05-15 05:31:55.317
