Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-015;60.679;2026-07-08 12:43:49.607
BI-RUI-020;62.60;2026-07-08 12:43:53.7
BI-RUI-C026;56.0;2026-07-08 12:43:54.997
BI-RUI-C012;58.8;2026-07-08 12:44:44.58
BI-RUI-019;69.482;2026-07-08 12:45:25.43
BI-RUI-P007;69.4;2026-07-08 12:45:27.743
BI-RUI-P002;49.5;2026-07-08 12:45:29.883
BI-RUI-017;64.489;2026-07-08 12:45:44.653
BI-RUI-C034;64.20;2026-07-08 12:45:47.467
BI-RUI-022;74.30;2026-07-08 12:46:00.513
BI-RUI-004;68.797;2026-07-08 12:46:03.717
BI-RUI-C012;58.6;2026-07-08 12:46:16.14
BI-RUI-006;59.634;2026-07-08 12:46:18.407
BI-RUI-C015;55.50;2026-07-08 12:46:40.33
BI-RUI-BR5;67.021;2026-07-08 12:46:48.723
BI-RUI-001;62.789;2026-07-08 12:47:03.96
BI-RUI-C012;58.1;2026-07-08 12:47:24.68
BI-RUI-021;45.30;2026-07-08 12:47:51.0
BI-RUI-P012;69.8;2026-07-08 12:47:51.5
BI-RUI-C002;63.1;2026-07-08 12:47:55.03
BI-RUI-C032;59.40;2026-07-08 12:48:33.927
BI-RUI-C025;56.20;2026-07-08 12:48:39.397
BI-RUI-C012;60.3;2026-07-08 12:48:41.723
BI-RUI-C022;65.3;2026-07-08 12:48:42.91
BI-RUI-BR7;45.866;2026-07-08 12:48:47.723
BI-RUI-C011;48.30;2026-07-08 12:48:55.663
BI-RUI-P001;72.5;2026-07-08 12:48:59.1
BI-RUI-P005;65.5;2026-07-08 12:49:18.04
BI-RUI-C031;53.40;2026-07-08 12:49:25.747
BI-RUI-C018;59.30;2026-07-08 12:49:39.39
BI-RUI-C024;68.4;2026-07-08 12:49:39.577
BI-RUI-009;62.513;2026-07-08 12:49:40.28
BI-RUI-C030;57.40;2026-07-08 12:49:46.31
BI-RUI-C012;57.2;2026-07-08 12:50:01.08
BI-RUI-BR11;62.613;2026-07-08 12:50:17.613
BI-RUI-C019;53.10;2026-07-08 12:50:22.037
BI-RUI-C021;58.30;2026-07-08 12:50:46.553
BI-RUI-C016;64.5;2026-07-08 12:50:47.053
BI-RUI-BR15;66.70;2026-07-08 12:51:02.557
BI-RUI-C012;58.2;2026-07-08 12:51:09.183
BI-RUI-C008;64.2;2026-07-08 12:51:10.323
BI-RUI-C017;56.50;2026-07-08 12:51:38.827
BI-RUI-C013;67.4;2026-07-08 12:51:44.907
BI-RUI-C009;57.2;2026-07-08 12:52:15.473
BI-RUI-C014;59.20;2026-07-08 12:52:15.88
BI-RUI-C012;53.1;2026-07-08 12:52:26.02
BI-RUI-007;62.497;2026-07-08 12:52:50.447
BI-RUI-C033;58.80;2026-07-08 12:52:53.4
BI-RUI-C010;56.3;2026-07-08 12:53:22.14
BI-RUI-C012;57.5;2026-07-08 12:53:43.313
BI-RUI-C001;70.4;2026-07-08 12:54:07.74
BI-RUI-C025;52.20;2026-07-08 12:54:08.367
BI-RUI-C026;51.3;2026-07-08 12:54:14.913
BI-RUI-P009;68.8;2026-07-08 12:54:15.68
BI-RUI-C012;61.6;2026-07-08 12:55:01.577
BI-RUI-008;58.350;2026-07-08 12:55:30.627
BI-RUI-P013;66.5;2026-07-08 12:55:52.897
BI-RUI-C012;59.0;2026-07-08 12:56:21.137
BI-RUI-005;65.953;2026-07-08 12:56:22.697
BI-RUI-010;67.802;2026-07-08 12:56:39.98
BI-RUI-C004;67.3;2026-07-08 12:57:07.55
BI-RUI-BR2;63.0;2026-07-08 12:57:10.08
BI-RUI-025;63.50;2026-07-08 12:57:24.753
BI-RUI-BR1;59.0;2026-07-08 12:57:26.833
BI-RUI-C012;60.3;2026-07-08 12:57:39.617
BI-RUI-BR6;55.428;2026-07-08 12:57:54.15
BI-RUI-P011;75.4;2026-07-08 12:57:55.96
BI-RUI-C006;76.2;2026-07-08 12:58:08.323
BI-RUI-C003;54.70;2026-07-08 12:58:23.683
BI-RUI-P014;63.3;2026-07-08 12:58:29.03
BI-RUI-015;61.309;2026-07-08 12:58:49.487
BI-RUI-C020;62.10;2026-07-08 12:58:54.767
BI-RUI-C012;54.4;2026-07-08 12:59:00.893
BI-RUI-020;60.90;2026-07-08 12:59:02.503
BI-RUI-P007;67.3;2026-07-08 12:59:27.227
BI-RUI-C025;50.00;2026-07-08 12:59:42.103
BI-RUI-C012;54.0;2026-07-08 13:00:15.03
BI-RUI-017;65.845;2026-07-08 13:00:57.253
BI-RUI-004;69.461;2026-07-08 13:00:57.253
BI-RUI-019;69.624;2026-07-08 13:00:57.253
BI-RUI-P002;49.5;2026-07-08 13:00:57.253
BI-RUI-C034;65.10;2026-07-08 13:01:04.553
BI-RUI-006;53.555;2026-07-08 13:01:13.257
BI-RUI-022;70.70;2026-07-08 13:01:19.413
BI-RUI-C012;54.7;2026-07-08 13:01:26.853
BI-RUI-006;53.555;2026-07-08 13:01:36.37
BI-RUI-BR5;71.228;2026-07-08 13:01:48.45
BI-RUI-C015;51.70;2026-07-08 13:02:04.14
BI-RUI-P012;68.3;2026-07-08 13:02:51.63
BI-RUI-C034;64.80;2026-07-08 13:02:53.037
BI-RUI-P010;66.7;2026-07-08 13:03:05.773
BI-RUI-022;67.70;2026-07-08 13:03:06.383
BI-RUI-021;45.10;2026-07-08 13:03:10.21
BI-RUI-C002;63.3;2026-07-08 13:03:11.117
BI-RUI-C032;62.00;2026-07-08 13:03:58.11
BI-RUI-P001;72.4;2026-07-08 13:03:59.423
BI-RUI-C012;65.6;2026-07-08 13:04:02.61
BI-RUI-C022;66.1;2026-07-08 13:04:05.72
BI-RUI-P005;65.7;2026-07-08 13:04:18.613
BI-RUI-C011;48.10;2026-07-08 13:04:27.99
BI-RUI-C026;53.5;2026-07-08 13:04:33.71
BI-RUI-009;62.869;2026-07-08 13:04:34.863
BI-RUI-C018;58.30;2026-07-08 13:04:47.883
BI-RUI-C031;52.70;2026-07-08 13:04:54.103
BI-RUI-C024;68.3;2026-07-08 13:04:57.21
BI-RUI-C025;52.80;2026-07-08 13:05:09.417
BI-RUI-C030;61.40;2026-07-08 13:05:15.637
BI-RUI-C012;61.7;2026-07-08 13:05:20.153
BI-RUI-BR11;61.505;2026-07-08 13:05:23.28
BI-RUI-C019;53.70;2026-07-08 13:05:50.017
BI-RUI-C021;58.40;2026-07-08 13:06:03.52
BI-RUI-C016;64.9;2026-07-08 13:06:06.143
BI-RUI-BR15;67.80;2026-07-08 13:06:24.77
BI-RUI-C008;61.2;2026-07-08 13:06:25.787
BI-RUI-011;64.457;2026-07-08 13:06:29.43
BI-RUI-C012;56.2;2026-07-08 13:06:37.133
BI-RUI-C013;65.7;2026-07-08 13:06:53.95
BI-RUI-C017;56.80;2026-07-08 13:07:19.437
BI-RUI-C014;59.70;2026-07-08 13:07:40.597
BI-RUI-C009;58.2;2026-07-08 13:07:40.597
BI-RUI-007;62.178;2026-07-08 13:07:48.8
BI-RUI-C012;59.1;2026-07-08 13:07:55.41
BI-RUI-C033;60.80;2026-07-08 13:08:11.46
BI-RUI-C010;56.4;2026-07-08 13:08:44.043
BI-RUI-C012;57.1;2026-07-08 13:09:15.03
BI-RUI-P009;67.7;2026-07-08 13:09:16.08
BI-RUI-C014;63.70;2026-07-08 13:09:16.61
BI-RUI-C001;70.9;2026-07-08 13:09:26.66
BI-RUI-008;58.188;2026-07-08 13:10:30.277
BI-RUI-C012;59.9;2026-07-08 13:10:33.997
BI-RUI-C025;55.90;2026-07-08 13:10:39.373
BI-RUI-005;67.357;2026-07-08 13:11:13.11
BI-RUI-P006;73.5;2026-07-08 13:11:51.46
BI-RUI-C012;54.5;2026-07-08 13:11:52.46
BI-RUI-010;69.301;2026-07-08 13:12:13.9
BI-RUI-C004;64.5;2026-07-08 13:12:27.607
BI-RUI-BR2;62.3;2026-07-08 13:12:27.997
BI-RUI-025;63.00;2026-07-08 13:12:37.14
BI-RUI-BR1;58.7;2026-07-08 13:12:42.703
BI-RUI-P011;69.9;2026-07-08 13:12:56.127
BI-RUI-BR6;55.876;2026-07-08 13:13:09.13
BI-RUI-C012;58.6;2026-07-08 13:13:11.333
BI-RUI-P014;65.2;2026-07-08 13:13:29.647
BI-RUI-C006;74.8;2026-07-08 13:13:31.99
BI-RUI-C003;51.60;2026-07-08 13:13:39.273
BI-RUI-015;61.957;2026-07-08 13:13:55.747
BI-RUI-020;59.80;2026-07-08 13:14:15.263
BI-RUI-P007;68.0;2026-07-08 13:14:27.39
BI-RUI-C012;62.2;2026-07-08 13:14:28.36
BI-RUI-C020;61.70;2026-07-08 13:14:29.61
BI-RUI-C026;56.3;2026-07-08 13:14:45.66
BI-RUI-019;70.182;2026-07-08 13:15:26.993
BI-RUI-P002;49.5;2026-07-08 13:15:32.087
BI-RUI-013;64.548;2026-07-08 13:15:44.323
BI-RUI-017;66.197;2026-07-08 13:15:45.56
BI-RUI-C012;54.7;2026-07-08 13:15:46.45
BI-RUI-004;71.314;2026-07-08 13:15:58.043
BI-RUI-C025;52.70;2026-07-08 13:16:09.797
BI-RUI-006;55.502;2026-07-08 13:16:19.017
BI-RUI-BR5;66.679;2026-07-08 13:16:51.82
BI-RUI-C012;53.5;2026-07-08 13:17:02.74
BI-RUI-C015;55.90;2026-07-08 13:17:33.887
BI-RUI-P012;69.5;2026-07-08 13:17:51.827
BI-RUI-P010;66.9;2026-07-08 13:18:06.063
BI-RUI-C034;66.70;2026-07-08 13:18:10.5
BI-RUI-C012;59.2;2026-07-08 13:18:20.08
BI-RUI-021;61.00;2026-07-08 13:18:24.223
BI-RUI-022;67.40;2026-07-08 13:18:25.317
BI-RUI-C002;60.6;2026-07-08 13:18:30.24
BI-RUI-P001;72.4;2026-07-08 13:18:59.447
BI-RUI-P005;64.5;2026-07-08 13:19:18.95
BI-RUI-C032;63.10;2026-07-08 13:19:23.107
BI-RUI-C022;65.4;2026-07-08 13:19:29.263
BI-RUI-C012;59.7;2026-07-08 13:19:36.373
BI-RUI-C011;49.30;2026-07-08 13:19:56.063
BI-RUI-C018;56.60;2026-07-08 13:20:03.13
BI-RUI-C024;67.8;2026-07-08 13:20:14.77
BI-RUI-BR11;63.306;2026-07-08 13:20:17.537
BI-RUI-C031;52.10;2026-07-08 13:20:22.38
BI-RUI-C012;54.7;2026-07-08 13:20:54.84
BI-RUI-C030;61.20;2026-07-08 13:21:01.107
BI-RUI-C021;60.20;2026-07-08 13:21:16.653
BI-RUI-C019;55.50;2026-07-08 13:21:16.717
BI-RUI-C016;65.9;2026-07-08 13:21:22.953
BI-RUI-C008;61.0;2026-07-08 13:21:33.69
BI-RUI-BR15;68.20;2026-07-08 13:21:42.957
BI-RUI-C025;54.00;2026-07-08 13:21:43.58
BI-RUI-C013;65.9;2026-07-08 13:22:11.443
BI-RUI-C012;53.7;2026-07-08 13:22:13.443
BI-RUI-007;63.087;2026-07-08 13:22:46.293
BI-RUI-C017;56.20;2026-07-08 13:22:47.323
BI-RUI-C012;59.2;2026-07-08 13:23:24.893
BI-RUI-C033;61.20;2026-07-08 13:23:32.847
BI-RUI-C010;55.7;2026-07-08 13:24:08.773
BI-RUI-C012;53.9;2026-07-08 13:24:44.217
BI-RUI-C001;68.0;2026-07-08 13:24:44.75
BI-RUI-C014;59.50;2026-07-08 13:24:45.373
BI-RUI-C026;54.0;2026-07-08 13:25:08.58
BI-RUI-008;57.820;2026-07-08 13:25:21.427
BI-RUI-P013;64.7;2026-07-08 13:25:53.493
BI-RUI-C012;51.5;2026-07-08 13:26:03.12
BI-RUI-005;68.238;2026-07-08 13:26:20.03
BI-RUI-010;64.255;2026-07-08 13:26:39.907
BI-RUI-P006;74.5;2026-07-08 13:26:51.69
BI-RUI-C025;50.00;2026-07-08 13:27:11.3
BI-RUI-C012;56.8;2026-07-08 13:27:32.96
BI-RUI-C004;65.7;2026-07-08 13:27:41.713
BI-RUI-BR2;61.1;2026-07-08 13:27:42.587
BI-RUI-BR6;54.392;2026-07-08 13:27:47.103
BI-RUI-025;62.70;2026-07-08 13:27:55.213
BI-RUI-P011;67.0;2026-07-08 13:27:56.56
BI-RUI-BR1;59.4;2026-07-08 13:28:01.59
BI-RUI-P014;65.8;2026-07-08 13:28:29.767
BI-RUI-C012;58.1;2026-07-08 13:28:51.783
BI-RUI-C006;75.5;2026-07-08 13:28:52.003
BI-RUI-C003;53.60;2026-07-08 13:28:56.677
BI-RUI-015;61.151;2026-07-08 13:28:59.77
BI-RUI-020;60.80;2026-07-08 13:29:35.103
BI-RUI-C012;56.6;2026-07-08 13:30:04.5
BI-RUI-019;69.273;2026-07-08 13:30:29.05
BI-RUI-017;65.863;2026-07-08 13:30:35.317
BI-RUI-004;69.367;2026-07-08 13:30:54.397
BI-RUI-006;58.496;2026-07-08 13:31:07.243
BI-RUI-C012;60.4;2026-07-08 13:31:33.7
BI-RUI-BR5;69.514;2026-07-08 13:31:49.61
BI-RUI-001;61.815;2026-07-08 13:32:24.94
BI-RUI-C025;55.70;2026-07-08 13:32:38.647
BI-RUI-C012;55.7;2026-07-08 13:32:45.477
BI-RUI-P012;75.4;2026-07-08 13:32:51.993
BI-RUI-C015;54.70;2026-07-08 13:33:04.37
BI-RUI-P010;68.1;2026-07-08 13:33:06.213
BI-RUI-C034;65.90;2026-07-08 13:33:24.34
BI-RUI-BR7;61.996;2026-07-08 13:33:44.813
BI-RUI-C002;63.4;2026-07-08 13:33:48.11
BI-RUI-022;70.10;2026-07-08 13:33:48.25
BI-RUI-021;48.00;2026-07-08 13:33:48.563
BI-RUI-C012;53.9;2026-07-08 13:33:59.08
BI-RUI-P005;64.9;2026-07-08 13:34:19.287
BI-RUI-009;63.426;2026-07-08 13:34:29.773
BI-RUI-C032;63.10;2026-07-08 13:34:43.07
BI-RUI-C022;66.3;2026-07-08 13:34:48.777
BI-RUI-C012;56.1;2026-07-08 13:35:18.687
BI-RUI-BR11;73.603;2026-07-08 13:35:23.25
BI-RUI-C018;58.20;2026-07-08 13:35:24.39
BI-RUI-C011;47.30;2026-07-08 13:35:24.86
BI-RUI-C026;55.1;2026-07-08 13:35:28.0
BI-RUI-C024;65.9;2026-07-08 13:35:46.173
BI-RUI-C031;52.30;2026-07-08 13:35:50.44
BI-RUI-011;65.412;2026-07-08 13:36:26.743
BI-RUI-C030;60.00;2026-07-08 13:36:29.54
BI-RUI-C021;63.40;2026-07-08 13:36:33.87
BI-RUI-C012;54.5;2026-07-08 13:36:36.353
BI-RUI-C016;66.4;2026-07-08 13:36:42.027
BI-RUI-C019;57.30;2026-07-08 13:36:46.01
BI-RUI-C008;59.6;2026-07-08 13:36:52.637
BI-RUI-BR15;68.00;2026-07-08 13:37:06.577
BI-RUI-C013;64.4;2026-07-08 13:37:36.8
BI-RUI-C012;61.9;2026-07-08 13:37:48.74
BI-RUI-007;65.186;2026-07-08 13:37:50.413
BI-RUI-C025;54.30;2026-07-08 13:38:06.087
BI-RUI-C017;57.10;2026-07-08 13:38:22.637
BI-RUI-C033;70.30;2026-07-08 13:38:49.437
BI-RUI-C012;55.8;2026-07-08 13:39:06.783
BI-RUI-P009;68.0;2026-07-08 13:39:16.847
BI-RUI-C010;55.1;2026-07-08 13:39:23.863
BI-RUI-C014;60.00;2026-07-08 13:40:06.01
BI-RUI-C001;66.8;2026-07-08 13:40:09.34
BI-RUI-C012;58.9;2026-07-08 13:40:18.903
BI-RUI-008;63.703;2026-07-08 13:40:19.607
BI-RUI-P013;66.0;2026-07-08 13:40:53.94
BI-RUI-005;66.869;2026-07-08 13:41:15.41
BI-RUI-C012;54.8;2026-07-08 13:41:31.96
BI-RUI-010;67.749;2026-07-08 13:41:46.4
BI-RUI-P006;73.4;2026-07-08 13:41:51.807
BI-RUI-C012;56.1;2026-07-08 13:42:51.223
BI-RUI-BR6;62.276;2026-07-08 13:42:53.927
BI-RUI-P011;67.9;2026-07-08 13:42:57.1
BI-RUI-BR2;61.8;2026-07-08 13:43:01.71
BI-RUI-025;61.60;2026-07-08 13:43:19.447
BI-RUI-BR1;59.7;2026-07-08 13:43:19.93
BI-RUI-P014;64.0;2026-07-08 13:43:30.073
BI-RUI-C025;55.00;2026-07-08 13:43:33.48
BI-RUI-015;62.229;2026-07-08 13:43:53.59
BI-RUI-C012;54.1;2026-07-08 13:44:03.11
BI-RUI-C006;75.8;2026-07-08 13:44:11.343
BI-RUI-C004;63.3;2026-07-08 13:44:15.14
BI-RUI-C003;52.70;2026-07-08 13:44:15.75
BI-RUI-P007;66.1;2026-07-08 13:44:28.22
BI-RUI-020;60.10;2026-07-08 13:44:53.93
BI-RUI-019;69.258;2026-07-08 13:45:19.48
BI-RUI-C012;54.2;2026-07-08 13:45:21.713
BI-RUI-P002;50.5;2026-07-08 13:45:30.717
BI-RUI-C026;55.2;2026-07-08 13:45:51.407
BI-RUI-004;71.446;2026-07-08 13:46:06.127
BI-RUI-006;55.697;2026-07-08 13:46:24.973
BI-RUI-C012;55.5;2026-07-08 13:46:40.867
BI-RUI-BR5;57.734;2026-07-08 13:46:49.29
BI-RUI-C012;55.3;2026-07-08 13:47:50.75
BI-RUI-P012;70.9;2026-07-08 13:47:52.173
BI-RUI-C015;56.00;2026-07-08 13:48:49.62
BI-RUI-P001;74.6;2026-07-08 13:49:00.183
BI-RUI-C025;52.50;2026-07-08 13:49:01.2
BI-RUI-022;69.10;2026-07-08 13:49:05.183
BI-RUI-C002;59.6;2026-07-08 13:49:05.263
BI-RUI-C034;64.90;2026-07-08 13:49:05.403
BI-RUI-021;46.80;2026-07-08 13:49:05.59
BI-RUI-C012;58.8;2026-07-08 13:49:08.497
BI-RUI-P005;65.3;2026-07-08 13:49:19.78
BI-RUI-009;65.279;2026-07-08 13:49:36.407
BI-RUI-C032;63.10;2026-07-08 13:50:08.18
BI-RUI-BR11;63.477;2026-07-08 13:50:18.493
BI-RUI-C022;66.1;2026-07-08 13:50:19.947
BI-RUI-C012;54.8;2026-07-08 13:50:28.04
BI-RUI-C018;57.50;2026-07-08 13:50:35.933
BI-RUI-C024;66.8;2026-07-08 13:51:05.763
BI-RUI-C011;47.90;2026-07-08 13:51:11.173
BI-RUI-C031;52.20;2026-07-08 13:51:18.673
BI-RUI-011;65.909;2026-07-08 13:51:37.067
BI-RUI-C012;55.0;2026-07-08 13:51:44.88
BI-RUI-C021;72.40;2026-07-08 13:51:51.49
BI-RUI-C016;66.5;2026-07-08 13:52:00.257
BI-RUI-C030;57.30;2026-07-08 13:52:00.32
BI-RUI-C008;59.4;2026-07-08 13:52:11.07
BI-RUI-C019;59.10;2026-07-08 13:52:14.213
BI-RUI-BR15;67.00;2026-07-08 13:52:31.513
BI-RUI-007;62.730;2026-07-08 13:52:47.047
BI-RUI-C013;65.5;2026-07-08 13:52:57.733
BI-RUI-C012;58.7;2026-07-08 13:53:15.237
BI-RUI-C017;57.50;2026-07-08 13:53:49.6
BI-RUI-P009;68.4;2026-07-08 13:54:17.48
BI-RUI-C025;51.80;2026-07-08 13:54:28.983
BI-RUI-C033;59.80;2026-07-08 13:54:29.687
BI-RUI-C012;57.1;2026-07-08 13:54:32.967
BI-RUI-C010;55.5;2026-07-08 13:54:48.283
BI-RUI-008;60.731;2026-07-08 13:55:23.037
BI-RUI-C014;59.10;2026-07-08 13:55:27.68
BI-RUI-C001;67.8;2026-07-08 13:55:27.977
BI-RUI-C012;57.0;2026-07-08 13:55:50.713
BI-RUI-P013;64.7;2026-07-08 13:55:54.59
BI-RUI-C026;55.2;2026-07-08 13:56:09.857
BI-RUI-005;69.225;2026-07-08 13:56:20.263
BI-RUI-010;70.563;2026-07-08 13:56:40.47
BI-RUI-C012;61.0;2026-07-08 13:57:08.227
BI-RUI-BR6;53.286;2026-07-08 13:57:54.39
BI-RUI-P011;67.9;2026-07-08 13:57:57.403
BI-RUI-BR2;63.1;2026-07-08 13:58:18.58
BI-RUI-C012;55.0;2026-07-08 13:58:27.237
BI-RUI-P014;66.0;2026-07-08 13:58:30.613
BI-RUI-025;62.30;2026-07-08 13:58:39.537
BI-RUI-BR1;58.5;2026-07-08 13:58:43.927
BI-RUI-015;62.163;2026-07-08 13:58:59.943
BI-RUI-C006;74.4;2026-07-08 13:59:27.933
BI-RUI-P007;67.4;2026-07-08 13:59:28.48
BI-RUI-C004;65.6;2026-07-08 13:59:31.73
BI-RUI-C003;52.80;2026-07-08 13:59:34.81
BI-RUI-C012;56.8;2026-07-08 13:59:41.123
BI-RUI-C025;51.90;2026-07-08 13:59:56.437
BI-RUI-020;61.10;2026-07-08 14:00:05.703
BI-RUI-019;68.911;2026-07-08 14:00:15.83
BI-RUI-013;65.204;2026-07-08 14:00:45.82
BI-RUI-P002;51.5;2026-07-08 14:00:45.837
BI-RUI-017;69.660;2026-07-08 14:00:45.837
BI-RUI-004;69.906;2026-07-08 14:00:58.667
BI-RUI-C012;55.5;2026-07-08 14:01:02.43
BI-RUI-006;55.129;2026-07-08 14:01:13.573
BI-RUI-BR5;70.151;2026-07-08 14:01:49.83
BI-RUI-P012;75.4;2026-07-08 14:02:52.23
BI-RUI-P010;71.2;2026-07-08 14:03:07.09
BI-RUI-C012;66.9;2026-07-08 14:03:29.83
BI-RUI-C002;60.6;2026-07-08 14:04:16.367
BI-RUI-C015;55.50;2026-07-08 14:04:17.507
BI-RUI-P005;65.7;2026-07-08 14:04:20.227
BI-RUI-C034;64.40;2026-07-08 14:04:23.37
BI-RUI-022;67.70;2026-07-08 14:04:23.43
BI-RUI-021;46.50;2026-07-08 14:04:26.917
BI-RUI-009;67.354;2026-07-08 14:04:45.073
BI-RUI-C012;55.7;2026-07-08 14:04:48.217
BI-RUI-C025;53.00;2026-07-08 14:05:14.237
BI-RUI-C032;63.60;2026-07-08 14:05:20.063
BI-RUI-BR11;66.021;2026-07-08 14:05:25.72
BI-RUI-C022;66.8;2026-07-08 14:05:50.24
BI-RUI-C012;57.3;2026-07-08 14:05:56.82
BI-RUI-C018;57.30;2026-07-08 14:05:59.193
BI-RUI-C024;66.3;2026-07-08 14:06:21.417
BI-RUI-C026;56.4;2026-07-08 14:06:27.463
BI-RUI-C031;52.30;2026-07-08 14:06:36.497
BI-RUI-C011;49.60;2026-07-08 14:06:41.827
BI-RUI-011;65.342;2026-07-08 14:06:41.903
BI-RUI-P001;74.4;2026-07-08 14:06:59.69
BI-RUI-C012;54.9;2026-07-08 14:07:04.877
BI-RUI-C008;60.7;2026-07-08 14:07:25.02
BI-RUI-C021;72.80;2026-07-08 14:07:25.02
BI-RUI-C016;67.5;2026-07-08 14:07:25.02
BI-RUI-C030;60.80;2026-07-08 14:07:32.88
BI-RUI-C019;58.60;2026-07-08 14:07:40.57
BI-RUI-007;62.436;2026-07-08 14:07:43.413
BI-RUI-BR15;67.10;2026-07-08 14:07:51.087
BI-RUI-C013;65.8;2026-07-08 14:08:18.873
BI-RUI-C012;57.3;2026-07-08 14:08:23.84
BI-RUI-C021;73.80;2026-07-08 14:08:55.033
BI-RUI-C017;58.00;2026-07-08 14:09:12.05
BI-RUI-P009;68.2;2026-07-08 14:09:18.07
BI-RUI-C012;64.1;2026-07-08 14:09:44.087
BI-RUI-C033;59.20;2026-07-08 14:09:54.51
BI-RUI-C010;55.2;2026-07-08 14:10:09.937
BI-RUI-008;62.879;2026-07-08 14:10:21.813
BI-RUI-C025;51.40;2026-07-08 14:10:42.52
BI-RUI-C001;67.5;2026-07-08 14:10:48.94
BI-RUI-C012;59.8;2026-07-08 14:11:01.63
BI-RUI-C014;58.50;2026-07-08 14:11:02.1
BI-RUI-005;65.852;2026-07-08 14:11:14.947
BI-RUI-010;67.423;2026-07-08 14:11:41.917
BI-RUI-P006;73.6;2026-07-08 14:11:52.717
BI-RUI-C012;62.4;2026-07-08 14:12:21.3
BI-RUI-P011;68.3;2026-07-08 14:12:57.867
BI-RUI-BR6;57.534;2026-07-08 14:12:59.273
BI-RUI-P014;68.8;2026-07-08 14:13:31.073
BI-RUI-C012;58.0;2026-07-08 14:13:40.233
BI-RUI-BR2;62.9;2026-07-08 14:13:41.75
BI-RUI-015;63.384;2026-07-08 14:13:50.78
BI-RUI-025;61.80;2026-07-08 14:13:58.203
BI-RUI-BR1;58.5;2026-07-08 14:14:02.783
BI-RUI-P007;67.1;2026-07-08 14:14:28.613
BI-RUI-C006;75.8;2026-07-08 14:14:40.1
BI-RUI-C004;68.3;2026-07-08 14:14:49.57
BI-RUI-C003;53.80;2026-07-08 14:14:53.79
BI-RUI-C012;58.6;2026-07-08 14:14:58.103
BI-RUI-020;61.80;2026-07-08 14:15:26.0
BI-RUI-019;69.193;2026-07-08 14:15:26.263
BI-RUI-P002;51.4;2026-07-08 14:15:31.547
BI-RUI-017;68.313;2026-07-08 14:15:48.407
BI-RUI-004;68.486;2026-07-08 14:16:00.533
BI-RUI-C012;59.6;2026-07-08 14:16:06.847
BI-RUI-C025;51.60;2026-07-08 14:16:09.473
BI-RUI-006;55.071;2026-07-08 14:16:15.71
BI-RUI-C026;54.8;2026-07-08 14:16:44.697
BI-RUI-BR5;72.251;2026-07-08 14:16:50.26
BI-RUI-C012;58.6;2026-07-08 14:17:18.907
BI-RUI-P012;69.1;2026-07-08 14:17:52.427
BI-RUI-001;62.454;2026-07-08 14:17:59.677
BI-RUI-P010;71.3;2026-07-08 14:18:07.13
BI-RUI-C012;63.0;2026-07-08 14:18:30.383
BI-RUI-P001;75.6;2026-07-08 14:19:00.89
BI-RUI-BR7;56.962;2026-07-08 14:19:11.39
BI-RUI-P005;68.2;2026-07-08 14:19:20.393
BI-RUI-C002;61.7;2026-07-08 14:19:34.537
BI-RUI-C034;67.50;2026-07-08 14:19:42.647
BI-RUI-022;70.10;2026-07-08 14:19:42.927
BI-RUI-021;46.30;2026-07-08 14:19:45.613
BI-RUI-C015;54.50;2026-07-08 14:19:45.63
BI-RUI-C012;58.2;2026-07-08 14:19:49.99
BI-RUI-BR11;63.453;2026-07-08 14:20:20.45
BI-RUI-C032;66.30;2026-07-08 14:20:56.233
BI-RUI-C012;59.1;2026-07-08 14:21:00.877
BI-RUI-C022;65.8;2026-07-08 14:21:09.847
BI-RUI-C018;56.40;2026-07-08 14:21:23.787
BI-RUI-011;68.653;2026-07-08 14:21:29.427
BI-RUI-C025;54.20;2026-07-08 14:21:37.74
BI-RUI-C024;66.8;2026-07-08 14:21:39.38
BI-RUI-C031;53.50;2026-07-08 14:22:04.95
BI-RUI-C011;51.80;2026-07-08 14:22:09.573
BI-RUI-C012;59.5;2026-07-08 14:22:17.827
BI-RUI-007;63.046;2026-07-08 14:22:53.11
BI-RUI-C030;57.30;2026-07-08 14:23:00.003
BI-RUI-BR15;67.80;2026-07-08 14:23:01.94
BI-RUI-C019;59.10;2026-07-08 14:23:08.397
BI-RUI-C013;65.5;2026-07-08 14:23:33.82
BI-RUI-C012;59.1;2026-07-08 14:23:35.557
BI-RUI-C016;66.7;2026-07-08 14:23:50.37
BI-RUI-C008;65.5;2026-07-08 14:24:00.967
BI-RUI-C021;73.40;2026-07-08 14:24:12.547
BI-RUI-C017;58.50;2026-07-08 14:24:45.363
BI-RUI-C012;57.0;2026-07-08 14:24:53.753
BI-RUI-C033;59.00;2026-07-08 14:25:10.24
BI-RUI-C010;55.6;2026-07-08 14:25:23.057
BI-RUI-008;63.000;2026-07-08 14:25:23.493
BI-RUI-P013;65.2;2026-07-08 14:25:55.653
BI-RUI-C001;67.9;2026-07-08 14:26:09.72
BI-RUI-C012;61.2;2026-07-08 14:26:16.563
BI-RUI-005;67.772;2026-07-08 14:26:16.767
BI-RUI-C014;59.00;2026-07-08 14:26:29.94
BI-RUI-010;64.682;2026-07-08 14:26:46.897
BI-RUI-P006;74.4;2026-07-08 14:26:53.147
BI-RUI-C026;56.2;2026-07-08 14:27:05.837
